Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Asia,,2013,0,0.19655065,0.025404975,0.1828975,0.021418981,0,0.004398336,,,0.001053768,,0.005452104
Asia,,2014,0,0.058606282,0.016770553,0.025994355,0.00926913,0.002311617,0.01831163,,,,,0.020623247
Asia,,2015,0.000246734,0.046722364,0.21371612,0.015432063,0.07886502,,0.011888072,0.000426176,,0.000291594,,0.012605842
Asia,,2016,0,0.07290767,0.00695099,0.017255332,0.009349415,,0.006262553,0.000399737,,,,0.006662291
Asia,,2017,0,0.058278967,0.011237945,0.03410969,0.005805905,0,0.014250857,,,,,0.014250857
Asia,,2018,0,0.043736897,0.105931774,0.028852843,0.009305259,0.009871856,0.002157426,0.000370467,,0.000370467,,0.012770216
Asia,,2019,0.00166388,0.08109792,0.004429809,0.014024128,0.007238957,,0.005034857,0.000669874,,,,0.00570473
Asia,,2021,0,0.0683736,0.003473012,0.026953133,,0.001512785,0.003856535,0.000191761,0.005326706,,,0.010887787
Asia,,2022,0,0.10452445,0.033994272,0.015588651,0.002351006,0,0.003367657,8.47209E-05,,,,0.003452378
Asia,,2023,0,0.02782092,1.1496438,0.006776352,0.003809067,0,0.004777117,0.000315669,,,,0.005092786
Asia,,1910,,0.13793667,0.006001595,,,,,,,,,0
Asia,,1911,,9.931411,0.115403,0.09931411,,0.13258433,,,,,,0.13258433
Asia,,1915,,0,0.016397083,,,,,,,,,0
Asia,,1917,,0,1.6018922,0.3801809,,,,,,,,0
Asia,,1926,,0,,0.24002242,,0.012801196,,,,,,0.012801196
Asia,,1931,,315.6023,1.0994902,0,,0.11088729,,,,,,0.11088729
Asia,,1933,,1.5035185,1.1025802,,,,,,,,,0
Asia,,1935,,11.607278,5.5103507,4.9126577,,,,,,,,0
Asia,,1938,,0.073788896,0.011784079,0.024121772,,,,,,,,0
Asia,,1939,,39.155266,2.5891027,0,,,,,,,,0
Asia,,1948,,0.04906247,0.4678722,0.19773215,,,0.03705625,,,,,0.03705625
Asia,,1949,,4.1854663,0.02503937,0.19216432,,,,,,,,0
Asia,,1950,,0.270138,0.11287183,0.043451305,,0.006093338,,,,,,0.006093338
Asia,,1951,,0.37939197,0.009892231,0.14624844,,0.12810083,,,,,,0.12810083
Asia,,1953,,0.3337955,0.15130971,0.09182275,0.0456385,,,,,,,0
Asia,,1954,,2.2964716,0.13436021,0.15037932,,0.002469611,0.002002388,,,,,0.004471999
Asia,,1955,,0.02871371,0.029431554,0.16536488,,,0.031193532,,,,,0.031193532
Asia,,1956,,0.23032227,0.044609386,0.16433357,,,0.010849207,,,,,0.010849207
Asia,,1957,,0.14235145,0.4239977,0.0401728,,,,,,,,0
Asia,,1958,,0.000304897,0.01213489,0.15128976,0.039697554,,0.003170926,,,,,0.003170926
Asia,,1959,,119.66524,0.000956838,0.51418096,,,0.002870515,,,,,0.002870515
Asia,,1961,,0.21231037,0.004057255,0.6766922,0.023184316,,,,,,,0
Asia,,1962,,0.030330002,0.6815731,0.07133798,,,,,,,,0
Asia,,1963,,0.020036258,0.000830232,1.2467313,,0.09353944,0.006420459,,,0.008302317,,0.108262216
Asia,,1968,,0.35094652,0.5521937,0.06892631,,0.00014686,0.050030317,0,,,,0.050177177
Asia,,1970,,0.087416396,0.52692276,14.185467,,,0.003916255,,,,,0.003916255
Asia,,1973,,0.03936264,0.000609598,0.17843817,0.011364657,,,0,,,,0
Asia,,1975,,0.8596563,0.18502314,0.034316115,0.000584459,,0.0064708,,,,,0.0064708
Asia,,2004,,0.078241795,5.757131,0.0762069,0.001500737,5.08724E-05,0.006893214,0,,0.001119194,,0.00806328
Asia,,2020,,0.09832543,0.003667099,0.018978845,6.43351E-05,2.1445E-05,0.008170554,0.000471791,,,,0.008663789
Asia,,1901,,,0.001921358,,,,,,,,,0
Asia,,1902,,,0.2650583,0.063613996,,0.013252916,,,,,,0.013252916
Asia,,1903,,,0.697893,,,,,,,,,0
Asia,,1904,,,0.015466905,0,,,,,,,,0
Asia,,1905,,,2.0804503,0.024900662,,,,,,,,0
Asia,,1906,,,0.15996286,1.0300249,,,,,,,,0
Asia,,1907,,,1.2270408,,,,,,,,,0
Asia,,1909,,,0.5342607,0.01733173,,,,,,,,0
Asia,,1912,,,0.09100243,5.028303,,,,,,,,0
Asia,,1913,,,0.10571083,,,,,,,,,0
Asia,,1914,,,0.3997443,,,0.013603355,,,,,,0.013603355
Asia,,1916,,,0.017329937,0.028723652,,,,,,,,0
Asia,,1918,,,0.952495,,,,,,,,,0
Asia,,1922,,,0.002928233,9.150729,,,,,,,,0
Asia,,1923,,,13.687283,0.2827459,,,0.01817133,,,,,0.01817133
Asia,,1924,,,0.089933455,0.20223752,,,,,,,,0
Asia,,1925,,,0.54867965,0.007164089,,,,,,,,0
Asia,,1927,,,3.9043698,0.5015896,,,,,,,,0
Asia,,1929,,,0.28261,,,,,,,,,0
Asia,,1930,,,0.21106358,,,0.11788904,,,,,,0.11788904
Asia,,1932,,,0.09085161,0.012411884,,,,,,,,0
Asia,,1934,,,0.009915743,0.255413,,,0.041315597,,,,,0.041315597
Asia,,1936,,,0.015604679,0.2307552,,,,,,,,0
Asia,,1937,,,0.03126379,0.8980144,,,,,,,,0
Asia,,1940,,,0.01816059,0.005665483,,,,,,,,0
Asia,,1941,,,0.12758909,0.38523278,,,,,,,,0
Asia,,1944,,,0.39784312,0.023037013,,,,,,,,0
Asia,,1945,,,0.52351016,0.3164586,,0,,,,,,0
Asia,,1946,,,0.218261,0.019500984,,,,,,,,0
Asia,,1952,,,0.02119214,0.13523932,,0.002021619,,,,,,0.002021619
Asia,,1919,,,,0,,0.46790496,,,,,,0.46790496
Australia,AUS,1967,5.0808215,,,,,,,0.5250182,,,,0.5250182
Australia,AUS,1974,0,0.102089986,,0.5542028,,,,,,,,0
Australia,AUS,1976,0,0,,0,,,,,,,,0
Australia,AUS,1978,0,0.04876073,,0.034829095,,,,,,,,0
Australia,AUS,1981,0,0.013395798,,,,,,,,,,0
Australia,AUS,1991,0,,,0,,,,,,,,0
Australia,AUS,1992,0,,,0.011453114,,,,,,,,0
Australia,AUS,2002,0,,,0,,,,0.010269132,,,,0.010269132
Australia,AUS,2006,0,0,,0,,,,0.019543625,,,,0.019543625
Australia,AUS,2018,0,0,,,0,,,,,,,0
Australia,AUS,1955,,0.7600563,,,,,,,,,,0
Australia,AUS,1971,,0.20779082,,0.023087868,,,,,,,,0
Australia,AUS,1973,,0.08880129,,,,,,,,,,0
Australia,AUS,1984,,0.23107322,,,,,,,,,,0
Australia,AUS,1986,,0.049961597,,0.043716397,,,,,,,,0
Australia,AUS,1988,,0.09681772,,0.006051107,,,,,,,,0
Australia,AUS,1989,,0.053582318,0.07144309,0.07144309,,,,,,,,0
Australia,AUS,1990,,0.07038948,,0,,,,0,,,,0
Australia,AUS,1993,,0.005671663,,0,0.09641827,,,,,,,0
Australia,AUS,1996,,0.027454652,,0.038436513,,,0.049418375,,,,,0.049418375
Australia,AUS,1997,,0,,,,,0.103203356,0.010863511,,,,0.114066867
Australia,AUS,1998,,0.10751725,,,,,,,,,,0
Australia,AUS,2000,,0,,0.005258185,,,,0,,,,0
Australia,AUS,2001,,0.020781223,,0.010390611,,,,0,,,,0
Australia,AUS,2003,,0.005076399,,0.005076399,,,,0.020305594,,,,0.020305594
Australia,AUS,2004,,0.015056416,,0.015056416,,,,,,,,0
Australia,AUS,2005,,0.014872298,,0.004957432,,,,0.05948919,,,,0.05948919
Australia,AUS,2007,,0.043205187,,0.009601153,,,,,,,,0
Australia,AUS,2008,,0.03294447,,0.004706353,,,,,,,,0
Australia,AUS,2009,,0.032316297,,0.004616614,1.601965,,,0.8309905,,,,0.8309905
Australia,AUS,2010,,0.15895243,,0.004541498,,,,,,,,0
Australia,AUS,2011,,0,,0.004472866,,,,0,,,,0
Australia,AUS,2012,,0.017598452,,,,,,,,,,0
Australia,AUS,2015,,0.025188664,,0.033584885,,,,0.008396221,,,,0.008396221
Australia,AUS,2016,,0.004132965,,0.020664824,,,,0.008265929,,,,0.008265929
Australia,AUS,2019,,0.011830974,,,,,,0.12619705,,,,0.12619705
Australia,AUS,2020,,0.00389559,,0,,,,,,,,0
Australia,AUS,2021,,0.023147171,,0.003857862,,,,0,,,,0
Australia,AUS,2022,,0.11842272,,,,,,,,,,0
Australia,AUS,2023,,0,,,,,,,,,,0
Australia,AUS,1968,,,0,,,,,0.09977328,,,,0.09977328
Australia,AUS,1994,,,0,0.1516385,0.028081201,,,0.02246496,,,,0.02246496
Australia,AUS,1970,,,,0.10321525,,,,,,,,0
Australia,AUS,1979,,,,0.103302024,,,,,,,,0
Australia,AUS,1982,,,,0.006592633,,,,,,,,0
Australia,AUS,1985,,,,0.17104104,,,,0.06968339,,,,0.06968339
Australia,AUS,1995,,,,0.044437032,0.005554629,,,,,,,0
Australia,AUS,1999,,,,0.037232276,,,,0.005318896,,,,0.005318896
Australia,AUS,2013,,,,0.025960779,,,,0.012980389,,,,0.012980389
Australia,AUS,2014,,,,0,0.59225607,,,0.008521671,,,,0.008521671
Australia,AUS,2017,,,,0.04879966,,,,0,,,,0
Australia,AUS,1939,,,,,,,,1.030805,,,,1.030805
Australia,AUS,1944,,,,,,,,0.6624444,,,,0.6624444
Australia,AUS,1977,,,,,,,,0.021136636,,,,0.021136636
Australia,AUS,1983,,,,,,,,0.48754868,,,,0.48754868
Austria,AUT,1980,,0,,,,,,,,,,0
Austria,AUT,1982,,0,,,,,0.15849344,,,,,0.15849344
Austria,AUT,1983,,0,,,,,,,,,,0
Austria,AUT,1985,,0.15868579,,,,,,,,,,0
Austria,AUT,1991,,0.06446921,,0,,,,,,,,0
Austria,AUT,1995,,0.025165802,,,,,,,,,,0
Austria,AUT,1996,,0,,,,,,,,,,0
Austria,AUT,1997,,0.03765492,,,,,,,,,,0
Austria,AUT,1999,,0.03754044,,,,,0.625674,,,,,0.625674
Austria,AUT,2002,,0.11140001,,0.037133336,,,,,,,,0
Austria,AUT,2005,,0.048620194,,,0,,,,,,,0
Austria,AUT,2006,,0,,,,,,,,,,0
Austria,AUT,2009,,0.011986184,,0,0.023972368,,,,,,,0
Austria,AUT,2013,,0.04717236,,,,,,,,,,0
Austria,AUT,2016,,0,,,,,,,,,,0
Austria,AUT,2021,,0.011208141,,,,,,,,,,0
Austria,AUT,1998,,,0,,,,,,,,,0
Austria,AUT,1976,,,,0,,,,,,,,0
Austria,AUT,1981,,,,0,,,,,,,,0
Austria,AUT,1984,,,,0.15876031,,,0.39690077,,,,,0.39690077
Austria,AUT,1990,,,,0.039068952,,,,,,,,0
Austria,AUT,1993,,,,0,,,,,,,,0
Austria,AUT,1994,,,,0,,,,,,,,0
Austria,AUT,2000,,,,0,,,0.16228852,,,,,0.16228852
Austria,AUT,2007,,,,0,0.06027931,,,,,,,0
Austria,AUT,2008,,,,0.04807037,,,,,,,,0
Austria,AUT,2017,,,,0.056834348,,,,,,,,0
Austria,AUT,2019,,,,0.123874724,0.011261338,,,,,,,0
Austria,AUT,2022,,,,0,4.6870017,,,,,,,0
Austria,AUT,2003,,,,,4.2487135,,,,,,,0
Austria,AUT,2012,,,,,0.059314508,,,,,,,0
Austria,AUT,1952,,,,,,,0.40421438,,,,,0.40421438
Austria,AUT,1954,,,,,,,3.0260918,,,,,3.0260918
Austria,AUT,1975,,,,,,,0.19796939,,,,,0.19796939
Austria,AUT,2023,,,,,,,0.08929607,,,,,0.08929607
Azerbaijan,AZE,2000,0,,0.37849462,,,,0.13430454,,,,,0.13430454
Azerbaijan,AZE,1995,,0.063376695,,,,,,,,,,0
Azerbaijan,AZE,1997,,0.13749883,,,,,,,,,,0
Azerbaijan,AZE,2003,,0,,,,,,,,,,0
Azerbaijan,AZE,2009,,0,,,,,,,,,,0
Azerbaijan,AZE,2010,,0.032477364,,,,,,,,,,0
Azerbaijan,AZE,1998,,,0.01243611,,,,,,,,,0
Azerbaijan,AZE,1999,,,0.012343474,,,,,,,,,0
Azerbaijan,AZE,2012,,,0,,0.052711606,,,,,,,0
Bahamas,BHS,1988,,0,,,,,,,,,,0
Bahamas,BHS,2013,,0,,,,,,,,,,0
Bahamas,BHS,1926,,,,0,,,,,,,,0
Bahamas,BHS,1929,,,,0,,,,,,,,0
Bahamas,BHS,1935,,,,19.30502,,,,,,,,0
Bahamas,BHS,1945,,,,27.992315,,,,,,,,0
Bahamas,BHS,1963,,,,0,,,,,,,,0
Bahamas,BHS,1965,,,,0,,,,,,,,0
Bahamas,BHS,1966,,,,3.3037536,,,,,,,,0
Bahamas,BHS,1990,,,,0,,,,,,,,0
Bahamas,BHS,1992,,,,1.4185302,,,,,,,,0
Bahamas,BHS,1995,,,,0,,,,,,,,0
Bahamas,BHS,1999,,,,0.31222486,,,,,,,,0
Bahamas,BHS,2001,,,,0,,,,,,,,0
Bahamas,BHS,2004,,,,3.497553,,,,,,,,0
Bahamas,BHS,2005,,,,0.28750917,,,,,,,,0
Bahamas,BHS,2007,,,,0.27958107,,,,,,,,0
Bahamas,BHS,2008,,,,0,,,,,,,,0
Bahamas,BHS,2011,,,,0,,,,,,,,0
Bahamas,BHS,2012,,,,0.26173007,,,,,,,,0
Bahamas,BHS,2015,,,,8.403212,,,,,,,,0
Bahamas,BHS,2016,,,,0,,,,,,,,0
Bahamas,BHS,2017,,,,0,,,,,,,,0
Bahamas,BHS,2019,,,,87.996185,,,,,,,,0
Bangladesh,BGD,1943,5101.825,,,,,,,,,,,0
Bangladesh,BGD,1947,0,,,1.2981954,,,,,,,,0
Bangladesh,BGD,1974,0,39.343197,,3.8383608,,,,,,,,0
Bangladesh,BGD,1979,0.021975832,,,0.064706616,,,,,,,,0
Bangladesh,BGD,1982,0,0,,,,,,,,,,0
Bangladesh,BGD,1989,0,0.17160234,0.000953346,0.7769773,0.16206887,,,,,,,0
Bangladesh,BGD,2009,0,0.010906106,,0.13428143,0.092020266,,,,,,,0
Bangladesh,BGD,1960,,19.842676,,16.169796,,,,,,,,0
Bangladesh,BGD,1963,,0.05445227,,40.075058,,,,,,,,0
Bangladesh,BGD,1964,,0,,0.52840644,,,,,,,,0
Bangladesh,BGD,1966,,0.064713895,,1.410431,,,,,,,,0
Bangladesh,BGD,1968,,0.34533593,,0.18438752,,,,,,,,0
Bangladesh,BGD,1970,,0,,444.6383,,,,,,,,0
Bangladesh,BGD,1972,,0.072101474,,0.2884059,,,,,,,,0
Bangladesh,BGD,1973,,0.60018426,,2.6706092,,,,,,,,0
Bangladesh,BGD,1976,,0.21995264,,0.061534368,,,,,,,,0
Bangladesh,BGD,1977,,0.016637275,,0.8113871,,,,,,,,0
Bangladesh,BGD,1978,,0.021247994,,1.2873784,,,,,,,,0
Bangladesh,BGD,1980,,0.7804144,,0.013106196,,,,,,,,0
Bangladesh,BGD,1983,,0.2690963,,0.75237125,,,,,,,,0
Bangladesh,BGD,1984,,1.2829525,,,,,,,,,,0
Bangladesh,BGD,1985,,0.03543176,,15.757754,,,,,,,,0
Bangladesh,BGD,1986,,0.030527592,,0.1872359,,,,,,,,0
Bangladesh,BGD,1987,,2.2688768,,0.011941456,,,,,,,,0
Bangladesh,BGD,1988,,2.3761103,0.001947632,1.03614,,,,,,,,0
Bangladesh,BGD,1990,,0.21559034,,0.6290385,0.109195106,,,,,,,0
Bangladesh,BGD,1991,,0.24257885,,127.22757,0.16660132,,,,,,,0
Bangladesh,BGD,1992,,0.015277864,,0.02067005,,,,,,,,0
Bangladesh,BGD,1993,,0.17104754,,0.39852312,,,,,,,,0
Bangladesh,BGD,1994,,0.10033309,,0.17731278,0.025083272,,,,,,,0
Bangladesh,BGD,1995,,0.62906784,,0.63925517,0.10187334,,,,,,,0
Bangladesh,BGD,1996,,0.04588041,,0.5222025,0.16683786,,,,,,,0
Bangladesh,BGD,1997,,0.06473328,0.018846398,0.34824866,0.027040485,,,,,,,0
Bangladesh,BGD,1998,,0.84438765,,0.25814137,0.09650144,,,,,,,0
Bangladesh,BGD,1999,,0.15462923,0.004733548,0.10098235,,,,,,,,0
Bangladesh,BGD,2000,,0.03328345,0,0.07662934,0.037927654,,,,,,,0
Bangladesh,BGD,2001,,0.006835245,,0.18075424,0.00455683,,,,,,,0
Bangladesh,BGD,2002,,0.007454908,,0.09094987,0.52184355,,,,,,,0
Bangladesh,BGD,2003,,0.18461104,0.001465167,0.04395501,0.15750545,,,,,,,0
Bangladesh,BGD,2004,,0.5483115,0.001441029,0.17220294,,,,,,,,0
Bangladesh,BGD,2005,,0.03903129,,0.12560979,0.070965976,,,,,,,0
Bangladesh,BGD,2006,,0,,0.10797256,,,,,,,,0
Bangladesh,BGD,2007,,0.85336107,,2.9659503,0.09019264,,,,,,,0
Bangladesh,BGD,2008,,0.019254398,,0.01856674,,,0.008939542,,,,,0.008939542
Bangladesh,BGD,2010,,0.010108421,,0.017521262,,,0.04447705,,,,,0.04447705
Bangladesh,BGD,2011,,0.006657302,,0.008654492,0.04127527,,0.011317413,,,,,0.011317413
Bangladesh,BGD,2012,,0.09139286,,0.087447844,0.04734019,,,,,,,0
Bangladesh,BGD,2014,,0.037829895,,0.012823693,,,,,,,,0
Bangladesh,BGD,2015,,0.019641386,0.002534373,0.07413039,,,0.004435152,,,,,0.004435152
Bangladesh,BGD,2016,,0.06633932,0.003129213,0.05444831,,,,,,,,0
Bangladesh,BGD,2017,,0.08900208,,0.01174333,,,0.0988912,,,,,0.0988912
Bangladesh,BGD,2018,,0.02138267,,0.020160804,0.020771736,,,,,,,0
Bangladesh,BGD,2019,,0.068875425,,0.056792017,0.030208519,,0.001208341,,,,,0.001208341
Bangladesh,BGD,2020,,0.15350528,,0.015529717,,,,,,,,0
Bangladesh,BGD,2021,,0.012399897,,0.001771414,,,,,,,,0
Bangladesh,BGD,2022,,0.08236637,,0.020445554,,,,,,,,0
Bangladesh,BGD,1904,,,,0,,,,,,,,0
Bangladesh,BGD,1909,,,,0.6180977,,,,,,,,0
Bangladesh,BGD,1911,,,,0,,,,,,,,0
Bangladesh,BGD,1919,,,,0,,,,,,,,0
Bangladesh,BGD,1922,,,,0,,,,,,,,0
Bangladesh,BGD,1923,,,,0.020712331,,,,,,,,0
Bangladesh,BGD,1926,,,,0,,,,,,,,0
Bangladesh,BGD,1937,,,,0,,,,,,,,0
Bangladesh,BGD,1941,,,,13.68396,,,,,,,,0
Bangladesh,BGD,1942,,,,165.17802,,,,,,,,0
Bangladesh,BGD,1951,,,,0.49323532,,,,,,,,0
Bangladesh,BGD,1958,,,,1.0472785,,,,,,,,0
Bangladesh,BGD,1961,,,,21.714334,,,,,,,,0
Bangladesh,BGD,1965,,,,83.62542,,,,,,,,0
Bangladesh,BGD,1967,,,,0.14652725,,,,,,,,0
Bangladesh,BGD,1969,,,,1.2889627,,,,,,,,0
Bangladesh,BGD,1971,,,,0.23838702,,,,,,,,0
Bangladesh,BGD,1981,,,,1.2593606,,,,,,,,0
Bangladesh,BGD,2013,,,,0.032461178,,,,,,,,0
Bangladesh,BGD,2023,,,,0.007516435,,,,,,,,0
Barbados,BRB,2010,0,,,0,,,,,,,,0
Barbados,BRB,1970,,1.2427403,,,,,,,,,,0
Barbados,BRB,1984,,0,,,,,,,,,,0
Barbados,BRB,2007,,,0,,,,,,,,,0
Barbados,BRB,1955,,,,25.07368,,,,,,,,0
Barbados,BRB,1980,,,,0,,,,,,,,0
Barbados,BRB,1987,,,,0,,,,,,,,0
Barbados,BRB,1995,,,,0,,,,,,,,0
Barbados,BRB,2002,,,,0,,,,,,,,0
Barbados,BRB,2004,,,,0.37242007,,,,,,,,0
Barbados,BRB,2017,,,,0.35816747,,,,,,,,0
Barbados,BRB,2021,,,,0,,,,,,,,0
Barbados,BRB,2023,,,,0,,,,,,,,0
Belarus,BLR,1993,,0,,,,,,,,,,0
Belarus,BLR,1996,,0,,,,,,,,,,0
Belarus,BLR,1999,,0.019401876,,,,,,,,,,0
Belarus,BLR,2018,,0,,,,,,,,,,0
Belarus,BLR,2023,,0,,,,,,,,,,0
Belarus,BLR,1997,,,,0.048072644,,,,,,,,0
Belarus,BLR,2007,,,,0,,,,,,,,0
Belarus,BLR,2000,,,,,0,,,,,,,0
Belarus,BLR,2005,,,,,0.050326284,,,,,,,0
Belarus,BLR,2012,,,,,0,,,,,,,0
Belarus,BLR,2013,,,,,0.0412748,,,,,,,0
Belarus,BLR,2014,,,,,0.02063187,,,,,,,0
Belarus,BLR,2017,,,,,0.4429394,,,,,,,0
Belgium,BEL,1976,0,,,0,,,,,,,,0
Belgium,BEL,1906,,0.08386232,,,,,,,,,,0
Belgium,BEL,1928,,0,,,,,,,,,,0
Belgium,BEL,1953,,0.12585211,,,,,,,,,,0
Belgium,BEL,1956,,0.04503744,,,,,,,,,,0
Belgium,BEL,1971,,0,,,,,,,,,,0
Belgium,BEL,1993,,0,,,,,,,,,,0
Belgium,BEL,1994,,0,,,,,,,,,,0
Belgium,BEL,1998,,0.009814948,,0,,,,,,,,0
Belgium,BEL,2002,,0.01931328,,0.0482832,,,,,,,,0
Belgium,BEL,2003,,0,,,11.295307,,,,,,,0
Belgium,BEL,2005,,0,,,0.019016868,,,,,,,0
Belgium,BEL,2010,,0.02757873,,0.00919291,,,,,,,,0
Belgium,BEL,2011,,0,,0.04563817,,,,,,,,0
Belgium,BEL,2016,,0.008836391,,0.008836391,,,,,,,,0
Belgium,BEL,2021,,0.33587635,,0,,,,,,,,0
Belgium,BEL,1983,,,0.020270554,,,,,,,,,0
Belgium,BEL,1992,,,0,,,,,,,,,0
Belgium,BEL,1930,,,,0.74723804,,,,,,,,0
Belgium,BEL,1967,,,,0,,,,,,,,0
Belgium,BEL,1972,,,,0,,,,,,,,0
Belgium,BEL,1984,,,,0,,,,,,,,0
Belgium,BEL,1985,,,,0,0,,,,,,,0
Belgium,BEL,1990,,,,0.16064958,,,,,,,,0
Belgium,BEL,1995,,,,0.059434164,,,,,,,,0
Belgium,BEL,1999,,,,0.01956139,,,,,,,,0
Belgium,BEL,2007,,,,0.018772824,,,,,,,,0
Belgium,BEL,2008,,,,0,0.009322514,,,,,,,0
Belgium,BEL,2013,,,,0,,,,,,,,0
Belgium,BEL,2014,,,,0,,,,,,,,0
Belgium,BEL,2018,,,,0.008734694,0,,,,,,,0
Belgium,BEL,2020,,,,0,14.59126,,,,,,,0
Belgium,BEL,2022,,,,0.01715866,3.723429,,,,,,,0
Belgium,BEL,1963,,,,,0.12919587,,,,,,,0
Belgium,BEL,2006,,,,,8.8821945,,,,,,,0
Belgium,BEL,2012,,,,,0.027195739,,,,,,,0
Belgium,BEL,2015,,,,,3.6449933,,,,,,,0
Belgium,BEL,2019,,,,,6.2203703,,,,,,,0
Belize,BLZ,1979,,0,,,,,,,,,,0
Belize,BLZ,1990,,0,,,0,,,,,,,0
Belize,BLZ,1995,,0,,,,,,,,,,0
Belize,BLZ,2008,,0.327132,,2.289924,,,,,,,,0
Belize,BLZ,2015,,0,,,,,,,,,,0
Belize,BLZ,1931,,,,2796.6812,,,,,,,,0
Belize,BLZ,1955,,,,19.99875,,,,,,,,0
Belize,BLZ,1961,,,,293.25827,,,,,,,,0
Belize,BLZ,1974,,,,0,,,,,,,,0
Belize,BLZ,1978,,,,3.5984426,,,,,,,,0
Belize,BLZ,1998,,,,4.0014763,,,,,,,,0
Belize,BLZ,2000,,,,5.823143,,,,,,,,0
Belize,BLZ,2001,,,,12.09146,,,,,,,,0
Belize,BLZ,2005,,,,1.0699536,,,,,,,,0
Belize,BLZ,2007,,,,0,,,,,,,,0
Belize,BLZ,2010,,,,0,,,,,,,,0
Belize,BLZ,2016,,,,0,,,,,,,,0
Belize,BLZ,2020,,,,0,,,,,,,,0
Belize,BLZ,2022,,,,0,,,,,,,,0
Benin,BEN,1969,0,,,,,,,,,,,0
Benin,BEN,1980,0,,,,,,,,,,,0
Benin,BEN,1970,,0,,,,,,,,,,0
Benin,BEN,1982,,0,,,,,,,,,,0
Benin,BEN,1985,,1.3802285,,,,,,,,,,0
Benin,BEN,1988,,0,,,,,,,,,,0
Benin,BEN,1991,,0.05667804,,,,,,,,,,0
Benin,BEN,1994,,0,,,,,,,,,,0
Benin,BEN,1995,,0.3307692,,,,,,,,,,0
Benin,BEN,1996,,0.17730896,,,,,,,,,,0
Benin,BEN,1997,,0,,,,,,,,,,0
Benin,BEN,1998,,0,,,,,,,,,,0
Benin,BEN,1999,,0.04419176,,,,,,,,,,0
Benin,BEN,2007,,0.11563687,,,,,,,,,,0
Benin,BEN,2008,,0.16841686,,,,,,,,,,0
Benin,BEN,2009,,0.109021366,,0,,,,,,,,0
Benin,BEN,2010,,0.48699325,,,,,,,,,,0
Benin,BEN,2011,,0,,,,,,,,,,0
Benin,BEN,2012,,0.039943732,,,,,,,,,,0
Benin,BEN,2013,,0,,,,,,0.009700516,,,,0.009700516
Benin,BEN,2020,,0.047456637,,,,,,,,,,0
Benin,BEN,2021,,0.10002384,,,,,,,,,,0
Benin,BEN,2022,,0.32951733,,,,,,,,,,0
Benin,BEN,1978,,,,,,,,0.05499133,,,,0.05499133
Benin,BEN,1984,,,,,,,,0,,,,0
Bermuda,BMU,1985,,,,0,,,,,,,,0
Bermuda,BMU,1986,,,,0,,,,,,,,0
Bermuda,BMU,1987,,,,0,,,,,,,,0
Bermuda,BMU,1989,,,,0,,,,,,,,0
Bermuda,BMU,2003,,,,6.4010243,,,,,,,,0
Bhutan,BTN,1994,,4.2204776,,3.2612782,,,,,,,,0
Bhutan,BTN,2000,,34.059364,,,,,,,,,,0
Bhutan,BTN,2004,,0,,,,,,,,,,0
Bhutan,BTN,2021,,1.2861736,0,,,,,,,,,0
Bhutan,BTN,2009,,,1.5766495,1.7199813,,,,,,,,0
Bhutan,BTN,2011,,,0.140186,,,,,,,,,0
Bhutan,BTN,1999,,,,,,,,0,,,,0
Bolivia,BOL,1977,0,0.18643089,,,,,,,,,,0
Bolivia,BOL,1983,0,4.084548,,,,,,,,,,0
Bolivia,BOL,1988,0,,,,,,,,,,,0
Bolivia,BOL,1990,0,,,,,,,,,,,0
Bolivia,BOL,1994,0,,0.064988,,,,0,,,,,0
Bolivia,BOL,2000,0,0.34913537,,,0.06982707,,,,,,,0
Bolivia,BOL,2004,0,,,,,,,,,,,0
Bolivia,BOL,2008,0,,,0,,,,,,,,0
Bolivia,BOL,2010,0,0.25432158,,,0.039126396,,,0,,,,0
Bolivia,BOL,2013,0,0.9215001,,,0.16754547,,0.17685355,,,,,0.17685355
Bolivia,BOL,2014,0,0.5770821,,,,,0.67784244,,,,,0.67784244
Bolivia,BOL,2016,0,0.035514466,,,,,,,,,,0
Bolivia,BOL,1965,,0.97193205,,,,,,,,,,0
Bolivia,BOL,1966,,0.33301046,,,,,,,,,,0
Bolivia,BOL,1968,,0.54679084,,,,,,,,,,0
Bolivia,BOL,1974,,0.6182978,,,,,,,,,,0
Bolivia,BOL,1978,,0.72911024,,,,,,,,,,0
Bolivia,BOL,1980,,0,,,,,,,,,,0
Bolivia,BOL,1982,,0,,,,,,,,,,0
Bolivia,BOL,1984,,0,,,,,,,,,,0
Bolivia,BOL,1985,,0,,,,,,,,,,0
Bolivia,BOL,1986,,0.44464958,,,,,,,,,,0
Bolivia,BOL,1987,,0.3752947,,,,,,,,,,0
Bolivia,BOL,1992,,0.054094866,,,,,0.6626621,,,,,0.6626621
Bolivia,BOL,1997,,0.6881613,,,,,,,,,,0
Bolivia,BOL,1999,,0,,,,,,0.035548996,,,,0.035548996
Bolivia,BOL,2001,,0.46878105,,,0.10290316,,,,,,,0
Bolivia,BOL,2002,,0.8538759,,0.22470418,,,,0,,,,0
