Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Asia,,1949,,4.1854663,0.02503937,0.19216432,,,,,,,
Asia,,1950,,0.270138,0.11287183,0.043451305,,0.006093338,,,,,
Asia,,1951,,0.37939197,0.009892231,0.14624844,,0.12810083,,,,,
Asia,,1953,,0.3337955,0.15130971,0.09182275,0.0456385,,,,,,
Asia,,1954,,2.2964716,0.13436021,0.15037932,,0.0024696114,0.0020023875,,,,
Asia,,1955,,0.02871371,0.029431554,0.16536488,,,0.031193532,,,,
Asia,,1956,,0.23032227,0.044609386,0.16433357,,,0.010849207,,,,
Asia,,1957,,0.14235145,0.4239977,0.0401728,,,,,,,
Asia,,1958,,0.00030489673,0.01213489,0.15128976,0.039697554,,0.003170926,,,,
Asia,,1959,,119.66524,0.0009568382,0.51418096,,,0.0028705145,,,,
Asia,,1961,,0.21231037,0.004057255,0.6766922,0.023184316,,,,,,
Asia,,1962,,0.030330002,0.6815731,0.07133798,,,,,,,
Asia,,1963,,0.020036258,0.0008302317,1.2467313,,0.09353944,0.0064204587,,,0.008302317,
Asia,,1968,,0.35094652,0.5521937,0.06892631,,0.00014686004,0.050030317,0,,,
Asia,,1970,,0.087416396,0.52692276,14.185467,,,0.0039162547,,,,
Asia,,1973,,0.03936264,0.0006095984,0.17843817,0.0113646565,,,0,,,
Asia,,1975,,0.8596563,0.18502314,0.034316115,0.0005844594,,0.0064708004,,,,
Asia,,2004,,0.078241795,5.757131,0.0762069,0.0015007367,0.00005087243,0.0068932143,0,,0.0011191935,
Asia,,2020,,0.09832543,0.003667099,0.018978845,0.00006433507,0.000021445023,0.0081705535,0.0004717905,,,
Asia,,1901,,,0.0019213578,,,,,,,,
Asia,,1902,,,0.2650583,0.063613996,,0.013252916,,,,,
Asia,,1903,,,0.697893,,,,,,,,
Asia,,1904,,,0.015466905,0,,,,,,,
Asia,,1905,,,2.0804503,0.024900662,,,,,,,
Asia,,1906,,,0.15996286,1.0300249,,,,,,,
Asia,,1907,,,1.2270408,,,,,,,,
Asia,,1909,,,0.5342607,0.01733173,,,,,,,
Asia,,1912,,,0.09100243,5.028303,,,,,,,
Asia,,1913,,,0.10571083,,,,,,,,
Asia,,1914,,,0.3997443,,,0.013603355,,,,,
Asia,,1916,,,0.017329937,0.028723652,,,,,,,
Asia,,1918,,,0.952495,,,,,,,,
Asia,,1922,,,0.0029282332,9.150729,,,,,,,
Asia,,1923,,,13.687283,0.2827459,,,0.01817133,,,,
Asia,,1924,,,0.089933455,0.20223752,,,,,,,
Asia,,1925,,,0.54867965,0.0071640885,,,,,,,
Asia,,1927,,,3.9043698,0.5015896,,,,,,,
Asia,,1929,,,0.28261,,,,,,,,
Asia,,1930,,,0.21106358,,,0.11788904,,,,,
Asia,,1932,,,0.09085161,0.012411884,,,,,,,
Asia,,1934,,,0.009915743,0.255413,,,0.041315597,,,,
Asia,,1936,,,0.015604679,0.2307552,,,,,,,
Asia,,1937,,,0.03126379,0.8980144,,,,,,,
Asia,,1940,,,0.01816059,0.0056654834,,,,,,,
Asia,,1941,,,0.12758909,0.38523278,,,,,,,
Asia,,1944,,,0.39784312,0.023037013,,,,,,,
Asia,,1945,,,0.52351016,0.3164586,,0,,,,,
Asia,,1946,,,0.218261,0.019500984,,,,,,,
Asia,,1952,,,0.02119214,0.13523932,,0.0020216187,,,,,
Asia,,1919,,,,0,,0.46790496,,,,,
Australia,AUS,1967,5.0808215,,,,,,,0.5250182,,,
Australia,AUS,1974,0,0.102089986,,0.5542028,,,,,,,
Australia,AUS,1976,0,0,,0,,,,,,,
Australia,AUS,1978,0,0.04876073,,0.034829095,,,,,,,
Australia,AUS,1981,0,0.013395798,,,,,,,,,
Australia,AUS,1991,0,,,0,,,,,,,
Australia,AUS,1992,0,,,0.0114531135,,,,,,,
Australia,AUS,2002,0,,,0,,,,0.010269132,,,
Australia,AUS,2006,0,0,,0,,,,0.019543625,,,
Australia,AUS,2018,0,0,,,0,,,,,,
Australia,AUS,1955,,0.7600563,,,,,,,,,
Australia,AUS,1971,,0.20779082,,0.023087868,,,,,,,
Australia,AUS,1973,,0.08880129,,,,,,,,,
Australia,AUS,1984,,0.23107322,,,,,,,,,
Australia,AUS,1986,,0.049961597,,0.043716397,,,,,,,
Australia,AUS,1988,,0.09681772,,0.0060511073,,,,,,,
Australia,AUS,1989,,0.053582318,0.07144309,0.07144309,,,,,,,
Australia,AUS,1990,,0.07038948,,0,,,,0,,,
Australia,AUS,1993,,0.0056716627,,0,0.09641827,,,,,,
Australia,AUS,1996,,0.027454652,,0.038436513,,,0.049418375,,,,
Australia,AUS,1997,,0,,,,,0.103203356,0.010863511,,,
Australia,AUS,1998,,0.10751725,,,,,,,,,
Australia,AUS,2000,,0,,0.0052581853,,,,0,,,
Australia,AUS,2001,,0.020781223,,0.010390611,,,,0,,,
Australia,AUS,2003,,0.0050763986,,0.0050763986,,,,0.020305594,,,
Australia,AUS,2004,,0.015056416,,0.015056416,,,,,,,
Australia,AUS,2005,,0.014872298,,0.0049574324,,,,0.05948919,,,
Australia,AUS,2007,,0.043205187,,0.0096011525,,,,,,,
Australia,AUS,2008,,0.03294447,,0.004706353,,,,,,,
Australia,AUS,2009,,0.032316297,,0.004616614,1.601965,,,0.8309905,,,
Australia,AUS,2010,,0.15895243,,0.004541498,,,,,,,
Australia,AUS,2011,,0,,0.0044728657,,,,0,,,
Australia,AUS,2012,,0.017598452,,,,,,,,,
Australia,AUS,2015,,0.025188664,,0.033584885,,,,0.008396221,,,
Australia,AUS,2016,,0.0041329646,,0.020664824,,,,0.008265929,,,
Australia,AUS,2019,,0.011830974,,,,,,0.12619705,,,
Australia,AUS,2020,,0.00389559,,0,,,,,,,
Australia,AUS,2021,,0.023147171,,0.003857862,,,,0,,,
Australia,AUS,2022,,0.11842272,,,,,,,,,
Australia,AUS,2023,,0,,,,,,,,,
Australia,AUS,1968,,,0,,,,,0.09977328,,,
Australia,AUS,1994,,,0,0.1516385,0.028081201,,,0.02246496,,,
Australia,AUS,1970,,,,0.10321525,,,,,,,
Australia,AUS,1979,,,,0.103302024,,,,,,,
Australia,AUS,1982,,,,0.006592633,,,,,,,
Australia,AUS,1985,,,,0.17104104,,,,0.06968339,,,
Australia,AUS,1995,,,,0.044437032,0.005554629,,,,,,
Australia,AUS,1999,,,,0.037232276,,,,0.0053188964,,,
Australia,AUS,2013,,,,0.025960779,,,,0.012980389,,,
Australia,AUS,2014,,,,0,0.59225607,,,0.0085216705,,,
Australia,AUS,2017,,,,0.04879966,,,,0,,,
Australia,AUS,1939,,,,,,,,1.030805,,,
Australia,AUS,1944,,,,,,,,0.6624444,,,
Australia,AUS,1977,,,,,,,,0.021136636,,,
Australia,AUS,1983,,,,,,,,0.48754868,,,
Austria,AUT,1980,,0,,,,,,,,,
Austria,AUT,1982,,0,,,,,0.15849344,,,,
Austria,AUT,1983,,0,,,,,,,,,
Austria,AUT,1985,,0.15868579,,,,,,,,,
Austria,AUT,1991,,0.06446921,,0,,,,,,,
Austria,AUT,1995,,0.025165802,,,,,,,,,
Austria,AUT,1996,,0,,,,,,,,,
Austria,AUT,1997,,0.03765492,,,,,,,,,
Austria,AUT,1999,,0.03754044,,,,,0.625674,,,,
Austria,AUT,2002,,0.11140001,,0.037133336,,,,,,,
Austria,AUT,2005,,0.048620194,,,0,,,,,,
Austria,AUT,2006,,0,,,,,,,,,
Austria,AUT,2009,,0.011986184,,0,0.023972368,,,,,,
Austria,AUT,2013,,0.04717236,,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,,
Austria,AUT,2021,,0.011208141,,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,,
Austria,AUT,1976,,,,0,,,,,,,
Austria,AUT,1981,,,,0,,,,,,,
Austria,AUT,1984,,,,0.15876031,,,0.39690077,,,,
Austria,AUT,1990,,,,0.039068952,,,,,,,
Austria,AUT,1993,,,,0,,,,,,,
Austria,AUT,1994,,,,0,,,,,,,
Austria,AUT,2000,,,,0,,,0.16228852,,,,
Austria,AUT,2007,,,,0,0.06027931,,,,,,
Austria,AUT,2008,,,,0.04807037,,,,,,,
Austria,AUT,2017,,,,0.056834348,,,,,,,
Austria,AUT,2019,,,,0.123874724,0.011261338,,,,,,
Austria,AUT,2022,,,,0,4.6870017,,,,,,
Austria,AUT,2003,,,,,4.2487135,,,,,,
Austria,AUT,2012,,,,,0.059314508,,,,,,
Austria,AUT,1952,,,,,,,0.40421438,,,,
Austria,AUT,1954,,,,,,,3.0260918,,,,
Austria,AUT,1975,,,,,,,0.19796939,,,,
Austria,AUT,2023,,,,,,,0.08929607,,,,
Azerbaijan,AZE,2000,0,,0.37849462,,,,0.13430454,,,,
Azerbaijan,AZE,1995,,0.063376695,,,,,,,,,
Azerbaijan,AZE,1997,,0.13749883,,,,,,,,,
Azerbaijan,AZE,2003,,0,,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,,
Azerbaijan,AZE,2010,,0.032477364,,,,,,,,,
Azerbaijan,AZE,1998,,,0.01243611,,,,,,,,
Azerbaijan,AZE,1999,,,0.012343474,,,,,,,,
Azerbaijan,AZE,2012,,,0,,0.052711606,,,,,,
Bahamas,BHS,1988,,0,,,,,,,,,
Bahamas,BHS,2013,,0,,,,,,,,,
Bahamas,BHS,1926,,,,0,,,,,,,
Bahamas,BHS,1929,,,,0,,,,,,,
Bahamas,BHS,1935,,,,19.30502,,,,,,,
Bahamas,BHS,1945,,,,27.992315,,,,,,,
Bahamas,BHS,1963,,,,0,,,,,,,
Bahamas,BHS,1965,,,,0,,,,,,,
Bahamas,BHS,1966,,,,3.3037536,,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,,
Bahamas,BHS,1992,,,,1.4185302,,,,,,,
Bahamas,BHS,1995,,,,0,,,,,,,
Bahamas,BHS,1999,,,,0.31222486,,,,,,,
Bahamas,BHS,2001,,,,0,,,,,,,
Bahamas,BHS,2004,,,,3.497553,,,,,,,
Bahamas,BHS,2005,,,,0.28750917,,,,,,,
Bahamas,BHS,2007,,,,0.27958107,,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,,
Bahamas,BHS,2011,,,,0,,,,,,,
Bahamas,BHS,2012,,,,0.26173007,,,,,,,
Bahamas,BHS,2015,,,,8.403212,,,,,,,
Bahamas,BHS,2016,,,,0,,,,,,,
Bahamas,BHS,2017,,,,0,,,,,,,
Bahamas,BHS,2019,,,,87.996185,,,,,,,
Bangladesh,BGD,1943,5101.825,,,,,,,,,,
Bangladesh,BGD,1947,0,,,1.2981954,,,,,,,
Bangladesh,BGD,1974,0,39.343197,,3.8383608,,,,,,,
Bangladesh,BGD,1979,0.021975832,,,0.064706616,,,,,,,
Bangladesh,BGD,1982,0,0,,,,,,,,,
Bangladesh,BGD,1989,0,0.17160234,0.0009533464,0.7769773,0.16206887,,,,,,
Bangladesh,BGD,2009,0,0.010906106,,0.13428143,0.092020266,,,,,,
Bangladesh,BGD,1960,,19.842676,,16.169796,,,,,,,
Bangladesh,BGD,1963,,0.05445227,,40.075058,,,,,,,
Bangladesh,BGD,1964,,0,,0.52840644,,,,,,,
Bangladesh,BGD,1966,,0.064713895,,1.410431,,,,,,,
Bangladesh,BGD,1968,,0.34533593,,0.18438752,,,,,,,
Bangladesh,BGD,1970,,0,,444.6383,,,,,,,
Bangladesh,BGD,1972,,0.072101474,,0.2884059,,,,,,,
Bangladesh,BGD,1973,,0.60018426,,2.6706092,,,,,,,
Bangladesh,BGD,1976,,0.21995264,,0.061534368,,,,,,,
Bangladesh,BGD,1977,,0.016637275,,0.8113871,,,,,,,
Bangladesh,BGD,1978,,0.021247994,,1.2873784,,,,,,,
Bangladesh,BGD,1980,,0.7804144,,0.013106196,,,,,,,
Bangladesh,BGD,1983,,0.2690963,,0.75237125,,,,,,,
Bangladesh,BGD,1984,,1.2829525,,,,,,,,,
Bangladesh,BGD,1985,,0.03543176,,15.757754,,,,,,,
Bangladesh,BGD,1986,,0.030527592,,0.1872359,,,,,,,
Bangladesh,BGD,1987,,2.2688768,,0.011941456,,,,,,,
Bangladesh,BGD,1988,,2.3761103,0.0019476315,1.03614,,,,,,,
Bangladesh,BGD,1990,,0.21559034,,0.6290385,0.109195106,,,,,,
Bangladesh,BGD,1991,,0.24257885,,127.22757,0.16660132,,,,,,
Bangladesh,BGD,1992,,0.0152778635,,0.02067005,,,,,,,
Bangladesh,BGD,1993,,0.17104754,,0.39852312,,,,,,,
Bangladesh,BGD,1994,,0.10033309,,0.17731278,0.025083272,,,,,,
Bangladesh,BGD,1995,,0.62906784,,0.63925517,0.10187334,,,,,,
Bangladesh,BGD,1996,,0.04588041,,0.5222025,0.16683786,,,,,,
Bangladesh,BGD,1997,,0.06473328,0.018846398,0.34824866,0.027040485,,,,,,
Bangladesh,BGD,1998,,0.84438765,,0.25814137,0.09650144,,,,,,
Bangladesh,BGD,1999,,0.15462923,0.0047335476,0.10098235,,,,,,,
Bangladesh,BGD,2000,,0.03328345,0,0.07662934,0.037927654,,,,,,
Bangladesh,BGD,2001,,0.0068352446,,0.18075424,0.0045568296,,,,,,
Bangladesh,BGD,2002,,0.0074549075,,0.09094987,0.52184355,,,,,,
Bangladesh,BGD,2003,,0.18461104,0.0014651669,0.04395501,0.15750545,,,,,,
Bangladesh,BGD,2004,,0.5483115,0.0014410288,0.17220294,,,,,,,
Bangladesh,BGD,2005,,0.03903129,,0.12560979,0.070965976,,,,,,
Bangladesh,BGD,2006,,0,,0.10797256,,,,,,,
Bangladesh,BGD,2007,,0.85336107,,2.9659503,0.09019264,,,,,,
Bangladesh,BGD,2008,,0.019254398,,0.01856674,,,0.008939542,,,,
Bangladesh,BGD,2010,,0.010108421,,0.017521262,,,0.04447705,,,,
Bangladesh,BGD,2011,,0.006657302,,0.008654492,0.04127527,,0.011317413,,,,
Bangladesh,BGD,2012,,0.09139286,,0.087447844,0.04734019,,,,,,
Bangladesh,BGD,2014,,0.037829895,,0.012823693,,,,,,,
Bangladesh,BGD,2015,,0.019641386,0.0025343725,0.07413039,,,0.004435152,,,,
Bangladesh,BGD,2016,,0.06633932,0.0031292131,0.05444831,,,,,,,
Bangladesh,BGD,2017,,0.08900208,,0.01174333,,,0.0988912,,,,
Bangladesh,BGD,2018,,0.02138267,,0.020160804,0.020771736,,,,,,
Bangladesh,BGD,2019,,0.068875425,,0.056792017,0.030208519,,0.0012083407,,,,
Bangladesh,BGD,2020,,0.15350528,,0.015529717,,,,,,,
Bangladesh,BGD,2021,,0.012399897,,0.001771414,,,,,,,
Bangladesh,BGD,2022,,0.08236637,,0.020445554,,,,,,,
Bangladesh,BGD,1904,,,,0,,,,,,,
Bangladesh,BGD,1909,,,,0.6180977,,,,,,,
Bangladesh,BGD,1911,,,,0,,,,,,,
Bangladesh,BGD,1919,,,,0,,,,,,,
Bangladesh,BGD,1922,,,,0,,,,,,,
Bangladesh,BGD,1923,,,,0.020712331,,,,,,,
Bangladesh,BGD,1926,,,,0,,,,,,,
Bangladesh,BGD,1937,,,,0,,,,,,,
Bangladesh,BGD,1941,,,,13.68396,,,,,,,
Bangladesh,BGD,1942,,,,165.17802,,,,,,,
Bangladesh,BGD,1951,,,,0.49323532,,,,,,,
Bangladesh,BGD,1958,,,,1.0472785,,,,,,,
Bangladesh,BGD,1961,,,,21.714334,,,,,,,
Bangladesh,BGD,1965,,,,83.62542,,,,,,,
Bangladesh,BGD,1967,,,,0.14652725,,,,,,,
Bangladesh,BGD,1969,,,,1.2889627,,,,,,,
Bangladesh,BGD,1971,,,,0.23838702,,,,,,,
Bangladesh,BGD,1981,,,,1.2593606,,,,,,,
Bangladesh,BGD,2013,,,,0.032461178,,,,,,,
Bangladesh,BGD,2023,,,,0.0075164353,,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,,
Barbados,BRB,1970,,1.2427403,,,,,,,,,
Barbados,BRB,1984,,0,,,,,,,,,
Barbados,BRB,2007,,,0,,,,,,,,
Barbados,BRB,1955,,,,25.07368,,,,,,,
Barbados,BRB,1980,,,,0,,,,,,,
Barbados,BRB,1987,,,,0,,,,,,,
Barbados,BRB,1995,,,,0,,,,,,,
Barbados,BRB,2002,,,,0,,,,,,,
Barbados,BRB,2004,,,,0.37242007,,,,,,,
Barbados,BRB,2017,,,,0.35816747,,,,,,,
Barbados,BRB,2021,,,,0,,,,,,,
Barbados,BRB,2023,,,,0,,,,,,,
Belarus,BLR,1993,,0,,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,,
Belarus,BLR,1999,,0.019401876,,,,,,,,,
Belarus,BLR,2018,,0,,,,,,,,,
Belarus,BLR,2023,,0,,,,,,,,,
Belarus,BLR,1997,,,,0.048072644,,,,,,,
Belarus,BLR,2007,,,,0,,,,,,,
Belarus,BLR,2000,,,,,0,,,,,,
Belarus,BLR,2005,,,,,0.050326284,,,,,,
Belarus,BLR,2012,,,,,0,,,,,,
Belarus,BLR,2013,,,,,0.0412748,,,,,,
Belarus,BLR,2014,,,,,0.02063187,,,,,,
Belarus,BLR,2017,,,,,0.4429394,,,,,,
Belgium,BEL,1976,0,,,0,,,,,,,
Belgium,BEL,1906,,0.08386232,,,,,,,,,
Belgium,BEL,1928,,0,,,,,,,,,
Belgium,BEL,1953,,0.12585211,,,,,,,,,
Belgium,BEL,1956,,0.04503744,,,,,,,,,
Belgium,BEL,1971,,0,,,,,,,,,
Belgium,BEL,1993,,0,,,,,,,,,
Belgium,BEL,1994,,0,,,,,,,,,
Belgium,BEL,1998,,0.009814948,,0,,,,,,,
Belgium,BEL,2002,,0.01931328,,0.0482832,,,,,,,
Belgium,BEL,2003,,0,,,11.295307,,,,,,
Belgium,BEL,2005,,0,,,0.019016868,,,,,,
Belgium,BEL,2010,,0.02757873,,0.00919291,,,,,,,
Belgium,BEL,2011,,0,,0.04563817,,,,,,,
Belgium,BEL,2016,,0.008836391,,0.008836391,,,,,,,
Belgium,BEL,2021,,0.33587635,,0,,,,,,,
Belgium,BEL,1983,,,0.020270554,,,,,,,,
Belgium,BEL,1992,,,0,,,,,,,,
Belgium,BEL,1930,,,,0.74723804,,,,,,,
Belgium,BEL,1967,,,,0,,,,,,,
Belgium,BEL,1972,,,,0,,,,,,,
Belgium,BEL,1984,,,,0,,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,,
Belgium,BEL,1990,,,,0.16064958,,,,,,,
Belgium,BEL,1995,,,,0.059434164,,,,,,,
Belgium,BEL,1999,,,,0.01956139,,,,,,,
Belgium,BEL,2007,,,,0.018772824,,,,,,,
Belgium,BEL,2008,,,,0,0.009322514,,,,,,
Belgium,BEL,2013,,,,0,,,,,,,
Belgium,BEL,2014,,,,0,,,,,,,
Belgium,BEL,2018,,,,0.008734694,0,,,,,,
Belgium,BEL,2020,,,,0,14.59126,,,,,,
Belgium,BEL,2022,,,,0.01715866,3.723429,,,,,,
Belgium,BEL,1963,,,,,0.12919587,,,,,,
Belgium,BEL,2006,,,,,8.8821945,,,,,,
Belgium,BEL,2012,,,,,0.027195739,,,,,,
Belgium,BEL,2015,,,,,3.6449933,,,,,,
Belgium,BEL,2019,,,,,6.2203703,,,,,,
Belize,BLZ,1979,,0,,,,,,,,,
Belize,BLZ,1990,,0,,,0,,,,,,
Belize,BLZ,1995,,0,,,,,,,,,
Belize,BLZ,2008,,0.327132,,2.289924,,,,,,,
Belize,BLZ,2015,,0,,,,,,,,,
Belize,BLZ,1931,,,,2796.6812,,,,,,,
Belize,BLZ,1955,,,,19.99875,,,,,,,
Belize,BLZ,1961,,,,293.25827,,,,,,,
Belize,BLZ,1974,,,,0,,,,,,,
Belize,BLZ,1978,,,,3.5984426,,,,,,,
Belize,BLZ,1998,,,,4.0014763,,,,,,,
Belize,BLZ,2000,,,,5.823143,,,,,,,
Belize,BLZ,2001,,,,12.09146,,,,,,,
Belize,BLZ,2005,,,,1.0699536,,,,,,,
Belize,BLZ,2007,,,,0,,,,,,,
Belize,BLZ,2010,,,,0,,,,,,,
Belize,BLZ,2016,,,,0,,,,,,,
Belize,BLZ,2020,,,,0,,,,,,,
Belize,BLZ,2022,,,,0,,,,,,,
Benin,BEN,1969,0,,,,,,,,,,
Benin,BEN,1980,0,,,,,,,,,,
Benin,BEN,1970,,0,,,,,,,,,
Benin,BEN,1982,,0,,,,,,,,,
Benin,BEN,1985,,1.3802285,,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,,
Benin,BEN,1991,,0.05667804,,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,,
Benin,BEN,1995,,0.3307692,,,,,,,,,
Benin,BEN,1996,,0.17730896,,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,,
Benin,BEN,1999,,0.04419176,,,,,,,,,
Benin,BEN,2007,,0.11563687,,,,,,,,,
Benin,BEN,2008,,0.16841686,,,,,,,,,
Benin,BEN,2009,,0.109021366,,0,,,,,,,
Benin,BEN,2010,,0.48699325,,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,,
Benin,BEN,2012,,0.039943732,,,,,,,,,
Benin,BEN,2013,,0,,,,,,0.009700516,,,
Benin,BEN,2020,,0.047456637,,,,,,,,,
Benin,BEN,2021,,0.10002384,,,,,,,,,
Benin,BEN,2022,,0.32951733,,,,,,,,,
Benin,BEN,1978,,,,,,,,0.05499133,,,
Benin,BEN,1984,,,,,,,,0,,,
Bermuda,BMU,1985,,,,0,,,,,,,
Bermuda,BMU,1986,,,,0,,,,,,,
Bermuda,BMU,1987,,,,0,,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,,
Bermuda,BMU,2003,,,,6.4010243,,,,,,,
Bhutan,BTN,1994,,4.2204776,,3.2612782,,,,,,,
Bhutan,BTN,2000,,34.059364,,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,,
Bhutan,BTN,2021,,1.2861736,0,,,,,,,,
Bhutan,BTN,2009,,,1.5766495,1.7199813,,,,,,,
Bhutan,BTN,2011,,,0.140186,,,,,,,,
Bhutan,BTN,1999,,,,,,,,0,,,
Bolivia,BOL,1977,0,0.18643089,,,,,,,,,
Bolivia,BOL,1983,0,4.084548,,,,,,,,,
Bolivia,BOL,1988,0,,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,,
Bolivia,BOL,1994,0,,0.064988,,,,0,,,,
Bolivia,BOL,2000,0,0.34913537,,,0.06982707,,,,,,
Bolivia,BOL,2004,0,,,,,,,,,,
Bolivia,BOL,2008,0,,,0,,,,,,,
Bolivia,BOL,2010,0,0.25432158,,,0.039126396,,,0,,,
Bolivia,BOL,2013,0,0.9215001,,,0.16754547,,0.17685355,,,,
Bolivia,BOL,2014,0,0.5770821,,,,,0.67784244,,,,
Bolivia,BOL,2016,0,0.035514466,,,,,,,,,
Bolivia,BOL,1965,,0.97193205,,,,,,,,,
Bolivia,BOL,1966,,0.33301046,,,,,,,,,
Bolivia,BOL,1968,,0.54679084,,,,,,,,,
Bolivia,BOL,1974,,0.6182978,,,,,,,,,
Bolivia,BOL,1978,,0.72911024,,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,,
Bolivia,BOL,1982,,0,,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,,
Bolivia,BOL,1986,,0.44464958,,,,,,,,,
Bolivia,BOL,1987,,0.3752947,,,,,,,,,
Bolivia,BOL,1992,,0.054094866,,,,,0.6626621,,,,
Bolivia,BOL,1997,,0.6881613,,,,,,,,,
Bolivia,BOL,1999,,0,,,,,,0.035548996,,,
Bolivia,BOL,2001,,0.46878105,,,0.10290316,,,,,,
Bolivia,BOL,2002,,0.8538759,,0.22470418,,,,0,,,
Bolivia,BOL,2003,,0.8170128,,,,,0.76180923,,,,
Bolivia,BOL,2006,,0.26198137,,,,,,,,,
Bolivia,BOL,2007,,1.1842052,,,0,,,,,,
Bolivia,BOL,2009,,0,,,,,,,,,
Bolivia,BOL,2011,,0.5001804,,,,,0,,,,
Bolivia,BOL,2012,,0.12299312,,,,,,,,,
Bolivia,BOL,2015,,0,,,,,,,,,
Bolivia,BOL,2018,,0.05169336,,,,,,,,,
Bolivia,BOL,2019,,0.50945383,,,,0,0.19529064,0,,,
Bolivia,BOL,2020,,0.21782534,,,,,,0.04188949,,,
Bolivia,BOL,2021,,0.41392532,,,,,,,,,
Bolivia,BOL,2022,,0.49083313,,,,,,,,,
Bolivia,BOL,2023,,0.06457563,,,,,,,,,
Bolivia,BOL,1998,,,1.1463835,,,,0.7240317,,,,
Bolivia,BOL,1996,,,,,,,0.50066507,,,,
Bolivia,BOL,2005,,,,,,,,0,,,
Bosnia and Herzegovina,BIH,2000,0,,,,,,0.14356282,,,,
Bosnia and Herzegovina,BIH,2003,0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,0.09769687,,,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,0.025788117,,,,,,
Bosnia and Herzegovina,BIH,2010,,0.078717574,,,0.052478384,,,,,,
Bosnia and Herzegovina,BIH,2014,,0.7280731,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,0.029755546,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,0.030925954,0.030925954,,,,,,,,
Bosnia and Herzegovina,BIH,2023,,0,,0.031144353,,,,,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,0.10886202,,,,,,
Botswana,BWA,1965,0,,,,,,,,,,
Botswana,BWA,1968,0,,,,,,,,,,
Botswana,BWA,1970,0,,,,,,,,,,
Botswana,BWA,1981,0,,,,,,,,,,
Botswana,BWA,1990,0,,,,,,,,,,
Botswana,BWA,2015,0,,,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,,
Botswana,BWA,1972,,0,,,,,,,,,
Botswana,BWA,1988,,0.6342783,,,,,,,,,
Botswana,BWA,1995,,1.2956381,,,,,,,,,
Botswana,BWA,2000,,0.17371245,,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,,
Botswana,BWA,2011,,0,,,,,,,,,
Botswana,BWA,2013,,0.5412024,,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,,
Brazil,BRA,1970,0,0.17847899,,,,,,,,,
Brazil,BRA,1977,0,0.054414656,,0.008776558,,,,,,,
Brazil,BRA,1978,0,0.02228615,,,,,,,,,
Brazil,BRA,1979,0,0.25115678,,,,,,,,,
Brazil,BRA,1983,0.015269813,0.10917916,,,,,0.0099253785,,,,
Brazil,BRA,1985,0,0.073839486,,0.016083848,,,,,,,
Brazil,BRA,1987,0,0.075105496,,,,,,,,,
Brazil,BRA,1988,0,0.45093426,,,0.053010594,,,,,,
Brazil,BRA,1994,0,,,0,0,,,,,,
Brazil,BRA,1998,0,0.0076005696,,,,,,0.0005846592,,,
Brazil,BRA,2001,0,0.04769603,,0.0072946874,,,,,,,
