Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Belgium,BEL,1972,0,0,0,0,0,0,0
Belgium,BEL,1984,0,0,0,0,0,0,0
Belgium,BEL,1985,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,16065,0,0,16065
Belgium,BEL,1995,0,0,0,5943,0,0,5943
Belgium,BEL,1999,0,0,0,1956,0,0,1956
Belgium,BEL,2007,0,0,0,1877,0,0,1877
Belgium,BEL,2008,0,0,0,0,932,0,932
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,873,0,0,873
Belgium,BEL,2020,0,0,0,0,1459126,0,1459126
Belgium,BEL,2022,0,0,0,1716,372343,0,374059
Belgium,BEL,1963,0,0,0,0,12920,0,12920
Belgium,BEL,2006,0,0,0,0,888219,0,888219
Belgium,BEL,2012,0,0,0,0,2720,0,2720
Belgium,BEL,2015,0,0,0,0,364499,0,364499
Belgium,BEL,2019,0,0,0,0,622037,0,622037
Belize,BLZ,1979,0,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0,0,0
Belize,BLZ,2008,0,32713,0,228992,0,0,261705
Belize,BLZ,2015,0,0,0,0,0,0,0
Belize,BLZ,1931,0,0,0,279668120,0,0,279668120
Belize,BLZ,1955,0,0,0,1999875,0,0,1999875
Belize,BLZ,1961,0,0,0,29325827,0,0,29325827
Belize,BLZ,1974,0,0,0,0,0,0,0
Belize,BLZ,1978,0,0,0,359844,0,0,359844
Belize,BLZ,1998,0,0,0,400148,0,0,400148
Belize,BLZ,2000,0,0,0,582314,0,0,582314
Belize,BLZ,2001,0,0,0,1209146,0,0,1209146
Belize,BLZ,2005,0,0,0,106995,0,0,106995
Belize,BLZ,2007,0,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0,0
Belize,BLZ,2022,0,0,0,0,0,0,0
Benin,BEN,1969,0,0,0,0,0,0,0
Benin,BEN,1980,0,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0,0
Benin,BEN,1982,0,0,0,0,0,0,0
Benin,BEN,1985,0,138023,0,0,0,0,138023
Benin,BEN,1988,0,0,0,0,0,0,0
Benin,BEN,1991,0,5668,0,0,0,0,5668
Benin,BEN,1994,0,0,0,0,0,0,0
Benin,BEN,1995,0,33077,0,0,0,0,33077
Benin,BEN,1996,0,17731,0,0,0,0,17731
Benin,BEN,1997,0,0,0,0,0,0,0
Benin,BEN,1998,0,0,0,0,0,0,0
Benin,BEN,1999,0,4419,0,0,0,0,4419
Benin,BEN,2007,0,11564,0,0,0,0,11564
Benin,BEN,2008,0,16842,0,0,0,0,16842
Benin,BEN,2009,0,10902,0,0,0,0,10902
Benin,BEN,2010,0,48699,0,0,0,0,48699
Benin,BEN,2011,0,0,0,0,0,0,0
Benin,BEN,2012,0,3994,0,0,0,0,3994
Benin,BEN,2013,0,0,0,0,0,970,970
Benin,BEN,2020,0,4746,0,0,0,0,4746
Benin,BEN,2021,0,10002,0,0,0,0,10002
Benin,BEN,2022,0,32952,0,0,0,0,32952
Benin,BEN,1978,0,0,0,0,0,5499,5499
Benin,BEN,1984,0,0,0,0,0,0,0
Bermuda,BMU,1985,0,0,0,0,0,0,0
Bermuda,BMU,1986,0,0,0,0,0,0,0
Bermuda,BMU,1987,0,0,0,0,0,0,0
Bermuda,BMU,1989,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,640102,0,0,640102
Bhutan,BTN,1994,0,422048,0,326128,0,0,748176
Bhutan,BTN,2000,0,3405936,0,0,0,0,3405936
Bhutan,BTN,2004,0,0,0,0,0,0,0
Bhutan,BTN,2021,0,128617,0,0,0,0,128617
Bhutan,BTN,2009,0,0,157665,171998,0,0,329663
Bhutan,BTN,2011,0,0,14019,0,0,0,14019
Bhutan,BTN,1999,0,0,0,0,0,0,0
Bolivia,BOL,1977,0,18643,0,0,0,0,18643
Bolivia,BOL,1983,0,408455,0,0,0,0,408455
Bolivia,BOL,1988,0,0,0,0,0,0,0
Bolivia,BOL,1990,0,0,0,0,0,0,0
Bolivia,BOL,1994,0,0,6499,0,0,0,6499
Bolivia,BOL,2000,0,34914,0,0,6983,0,41897
Bolivia,BOL,2004,0,0,0,0,0,0,0
Bolivia,BOL,2008,0,0,0,0,0,0,0
Bolivia,BOL,2010,0,25432,0,0,3913,0,29345
Bolivia,BOL,2013,0,92150,0,0,16755,17685,126590
Bolivia,BOL,2014,0,57708,0,0,0,67784,125492
Bolivia,BOL,2016,0,3551,0,0,0,0,3551
Bolivia,BOL,1965,0,97193,0,0,0,0,97193
Bolivia,BOL,1966,0,33301,0,0,0,0,33301
Bolivia,BOL,1968,0,54679,0,0,0,0,54679
Bolivia,BOL,1974,0,61830,0,0,0,0,61830
Bolivia,BOL,1978,0,72911,0,0,0,0,72911
Bolivia,BOL,1980,0,0,0,0,0,0,0
Bolivia,BOL,1982,0,0,0,0,0,0,0
Bolivia,BOL,1984,0,0,0,0,0,0,0
Bolivia,BOL,1985,0,0,0,0,0,0,0
Bolivia,BOL,1986,0,44465,0,0,0,0,44465
Bolivia,BOL,1987,0,37529,0,0,0,0,37529
Bolivia,BOL,1992,0,5409,0,0,0,66266,71675
Bolivia,BOL,1997,0,68816,0,0,0,0,68816
Bolivia,BOL,1999,0,0,0,0,0,3555,3555
Bolivia,BOL,2001,0,46878,0,0,10290,0,57168
Bolivia,BOL,2002,0,85388,0,22470,0,0,107858
Bolivia,BOL,2003,0,81701,0,0,0,76181,157882
Bolivia,BOL,2006,0,26198,0,0,0,0,26198
Bolivia,BOL,2007,0,118421,0,0,0,0,118421
Bolivia,BOL,2009,0,0,0,0,0,0,0
Bolivia,BOL,2011,0,50018,0,0,0,0,50018
Bolivia,BOL,2012,0,12299,0,0,0,0,12299
Bolivia,BOL,2015,0,0,0,0,0,0,0
Bolivia,BOL,2018,0,5169,0,0,0,0,5169
Bolivia,BOL,2019,0,50945,0,0,0,19529,70474
Bolivia,BOL,2020,0,21783,0,0,0,4189,25972
Bolivia,BOL,2021,0,41393,0,0,0,0,41393
Bolivia,BOL,2022,0,49083,0,0,0,0,49083
Bolivia,BOL,2023,0,6458,0,0,0,0,6458
Bolivia,BOL,1998,0,0,114638,0,0,72403,187041
Bolivia,BOL,1996,0,0,0,0,0,50067,50067
Bolivia,BOL,2005,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,14356,14356
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,9770,0,0,9770
Bosnia and Herzegovina,BIH,2009,0,0,0,0,2579,0,2579
Bosnia and Herzegovina,BIH,2010,0,7872,0,0,5248,0,13120
Bosnia and Herzegovina,BIH,2014,0,72807,0,0,0,0,72807
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,2976,0,0,0,0,2976
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2022,0,3093,3093,0,0,0,6186
Bosnia and Herzegovina,BIH,2023,0,0,0,3114,0,0,3114
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,10886,0,10886
Botswana,BWA,1965,0,0,0,0,0,0,0
Botswana,BWA,1968,0,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0,0,0
Botswana,BWA,1990,0,0,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0,0,0
Botswana,BWA,1972,0,0,0,0,0,0,0
Botswana,BWA,1988,0,63428,0,0,0,0,63428
Botswana,BWA,1995,0,129564,0,0,0,0,129564
Botswana,BWA,2000,0,17371,0,0,0,0,17371
Botswana,BWA,2004,0,0,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0,0,0
Botswana,BWA,2013,0,54120,0,0,0,0,54120
Botswana,BWA,2017,0,0,0,0,0,0,0
Botswana,BWA,2018,0,0,0,0,0,0,0
Brazil,BRA,1970,0,17848,0,0,0,0,17848
Brazil,BRA,1977,0,5441,0,878,0,0,6319
Brazil,BRA,1978,0,2229,0,0,0,0,2229
Brazil,BRA,1979,0,25116,0,0,0,0,25116
Brazil,BRA,1983,1527,10918,0,0,0,993,13438
Brazil,BRA,1985,0,7384,0,1608,0,0,8992
Brazil,BRA,1987,0,7511,0,0,0,0,7511
Brazil,BRA,1988,0,45093,0,0,5301,0,50394
Brazil,BRA,1994,0,0,0,0,0,0,0
Brazil,BRA,1998,0,760,0,0,0,58,818
Brazil,BRA,2001,0,4770,0,729,0,0,5499
Brazil,BRA,2002,0,942,0,0,0,4821,5763
Brazil,BRA,2004,0,1895,0,217,0,0,2112
Brazil,BRA,2005,0,2516,0,107,0,0,2623
Brazil,BRA,2007,0,3617,52,0,0,0,3669
Brazil,BRA,2010,0,18487,0,0,1630,0,20117
Brazil,BRA,2012,0,150,0,0,0,0,150
Brazil,BRA,2014,0,2015,0,0,0,0,2015
Brazil,BRA,2020,0,7083,0,563,0,0,7646
Brazil,BRA,2021,0,2893,0,0,0,0,2893
Brazil,BRA,2022,0,24522,0,0,0,0,24522
Brazil,BRA,1948,0,39141,0,0,0,0,39141
Brazil,BRA,1957,0,16801,0,0,0,0,16801
Brazil,BRA,1959,0,14108,0,8324,0,0,22432
Brazil,BRA,1964,0,12156,0,0,0,0,12156
Brazil,BRA,1965,0,2600,0,0,0,0,2600
Brazil,BRA,1966,0,64383,0,4139,0,40239,108761
Brazil,BRA,1967,0,91801,0,0,0,48811,140612
Brazil,BRA,1969,0,33617,0,0,0,0,33617
Brazil,BRA,1971,0,24199,0,0,0,0,24199
Brazil,BRA,1973,0,1929,0,0,0,0,1929
Brazil,BRA,1974,0,19309,0,0,0,11397,30706
Brazil,BRA,1975,0,10856,0,0,11591,0,22447
Brazil,BRA,1980,0,5479,0,1227,0,0,6706
Brazil,BRA,1981,0,7750,0,0,0,0,7750
Brazil,BRA,1984,0,19643,0,747,0,0,20390
Brazil,BRA,1986,0,2005,72,0,0,0,2077
Brazil,BRA,1989,0,9257,0,2432,0,8784,20473
Brazil,BRA,1990,0,1593,0,0,0,0,1593
Brazil,BRA,1991,0,1304,0,0,0,1565,2869
Brazil,BRA,1992,0,6863,0,0,0,1924,8787
Brazil,BRA,1995,0,6727,0,0,0,7828,14555
Brazil,BRA,1996,0,903,0,0,0,10299,11202
Brazil,BRA,1997,0,5340,0,178,0,0,5518
Brazil,BRA,1999,0,403,0,0,0,1441,1844
Brazil,BRA,2000,0,2729,0,0,398,3412,6539
Brazil,BRA,2003,0,13963,0,0,0,0,13963
Brazil,BRA,2006,0,1059,0,0,0,0,1059
Brazil,BRA,2008,0,10380,0,156,0,0,10536
Brazil,BRA,2009,0,4627,0,206,0,3804,8637
Brazil,BRA,2011,0,49348,0,0,0,0,49348
Brazil,BRA,2013,0,5899,0,99,0,0,5998
Brazil,BRA,2015,0,536,0,97,0,731,1364
Brazil,BRA,2016,0,1595,0,0,0,0,1595
Brazil,BRA,2017,0,671,0,0,0,0,671
Brazil,BRA,2018,0,333,0,0,0,714,1047
Brazil,BRA,2019,0,2219,0,0,0,0,2219
Brazil,BRA,2023,0,5545,0,0,0,0,5545
Brazil,BRA,1949,0,0,0,19051,0,0,19051
Brazil,BRA,1982,0,0,0,2577,0,0,2577
Brazil,BRA,1968,0,0,0,0,12328,0,12328
Brazil,BRA,1956,0,0,0,0,0,10210,10210
British Virgin Islands,VGB,1996,0,0,0,0,0,0,0
British Virgin Islands,VGB,2017,0,0,0,2991624,0,0,2991624
Brunei,BRN,1998,0,0,0,0,0,0,0
Bulgaria,BGR,1983,0,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,8644,8644,17288
Bulgaria,BGR,1997,0,0,0,0,0,0,0
Bulgaria,BGR,2002,0,1254,0,0,0,0,1254
Bulgaria,BGR,2005,0,49903,0,0,23032,0,72935
Bulgaria,BGR,2006,0,0,0,0,0,0,0
Bulgaria,BGR,2007,0,15546,0,0,2591,3886,22023
Bulgaria,BGR,2010,0,0,0,0,3951,0,3951
Bulgaria,BGR,2012,0,6677,0,0,44068,0,50745
Bulgaria,BGR,2014,0,27129,0,1356,0,0,28485
Bulgaria,BGR,2015,0,6841,0,0,0,0,6841
Bulgaria,BGR,2018,0,0,0,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0,0,0,0
Bulgaria,BGR,2022,0,0,0,0,1882938,0,1882938
Bulgaria,BGR,1928,0,0,186082,0,0,0,186082
Bulgaria,BGR,1977,0,0,22383,0,0,0,22383
Bulgaria,BGR,1986,0,0,3374,0,0,0,3374
Bulgaria,BGR,1990,0,0,1141,0,0,0,1141
Bulgaria,BGR,1981,0,0,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,2489,0,0,2489
Bulgaria,BGR,1998,0,0,0,0,3643,0,3643
Bulgaria,BGR,2008,0,0,0,0,13029,0,13029
Bulgaria,BGR,1965,0,0,0,0,0,13341,13341
Burkina Faso,BFA,1910,0,0,0,0,0,0,0
Burkina Faso,BFA,1940,0,0,0,0,0,0,0
Burkina Faso,BFA,1966,0,0,0,0,0,0,0
Burkina Faso,BFA,1969,0,0,0,0,0,0,0
Burkina Faso,BFA,1976,0,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0,0,0,0
Burkina Faso,BFA,1988,0,18468,0,0,0,0,18468
Burkina Faso,BFA,1990,0,0,0,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0,0,0,0
Burkina Faso,BFA,2020,0,6040,0,0,0,0,6040
Burkina Faso,BFA,2022,0,0,0,0,0,0,0
Burkina Faso,BFA,1977,0,0,0,0,0,0,0
Burkina Faso,BFA,1984,0,0,0,0,0,0,0
Burkina Faso,BFA,1985,0,0,0,0,0,0,0
Burkina Faso,BFA,1994,0,21801,0,0,0,0,21801
Burkina Faso,BFA,1999,0,5202,0,0,0,0,5202
Burkina Faso,BFA,2003,0,0,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0,0,0
Burkina Faso,BFA,2007,0,35237,0,0,0,0,35237
Burkina Faso,BFA,2008,0,3948,0,0,0,0,3948
Burkina Faso,BFA,2009,0,5751,0,0,0,0,5751
Burkina Faso,BFA,2010,0,9927,0,0,0,0,9927
Burkina Faso,BFA,2012,0,10518,0,0,0,0,10518
Burkina Faso,BFA,2013,0,1134,0,0,0,0,1134
Burkina Faso,BFA,2015,0,4274,0,0,0,0,4274
Burkina Faso,BFA,2016,0,7782,0,0,0,0,7782
Burkina Faso,BFA,2017,0,1008,0,0,0,0,1008
Burundi,BDI,1999,9708,0,0,0,0,0,9708
Burundi,BDI,2003,0,0,0,0,0,0,0
Burundi,BDI,2005,162406,0,0,0,0,0,162406
Burundi,BDI,2008,0,10872,0,0,0,0,10872
Burundi,BDI,2009,0,0,0,0,0,0,0
Burundi,BDI,2010,0,0,0,9861,0,0,9861
Burundi,BDI,1989,0,22331,0,0,0,0,22331
Burundi,BDI,2000,0,0,0,0,0,0,0
Burundi,BDI,2002,0,0,0,0,0,0,0
Burundi,BDI,2004,0,0,4213,0,0,0,4213
Burundi,BDI,2006,0,28727,0,0,0,0,28727
Burundi,BDI,2007,0,6294,0,0,0,0,6294
Burundi,BDI,2011,0,0,0,12691,0,0,12691
Burundi,BDI,2014,0,91473,0,0,0,0,91473
Burundi,BDI,2015,0,48475,0,0,0,10254,58729
Burundi,BDI,2018,0,0,0,0,0,0,0
Burundi,BDI,2019,0,20211,0,0,0,31158,51369
Burundi,BDI,2020,0,2455,0,1637,0,0,4092
Burundi,BDI,2021,0,0,0,0,0,0,0
Burundi,BDI,2023,0,10575,0,0,0,0,10575
Burundi,BDI,2017,0,0,0,0,0,5378,5378
Cambodia,KHM,1987,0,0,0,0,0,0,0
Cambodia,KHM,1994,0,475727,0,0,0,0,475727
Cambodia,KHM,2001,0,45388,0,0,0,0,45388
Cambodia,KHM,2002,0,23086,0,0,0,0,23086
Cambodia,KHM,2005,0,12079,0,0,0,0,12079
Cambodia,KHM,2016,0,0,0,0,0,0,0
Cambodia,KHM,1991,0,107999,0,0,0,0,107999
Cambodia,KHM,1996,0,52760,0,0,0,0,52760
Cambodia,KHM,1999,0,5883,0,0,0,0,5883
Cambodia,KHM,2000,0,286331,0,0,0,0,286331
Cambodia,KHM,2004,0,0,0,0,0,0,0
Cambodia,KHM,2006,0,3710,0,0,0,0,3710
Cambodia,KHM,2007,0,1458,0,0,0,0,1458
Cambodia,KHM,2010,0,5570,0,0,0,0,5570
Cambodia,KHM,2011,0,169481,0,0,0,0,169481
Cambodia,KHM,2012,0,9468,0,0,0,0,9468
Cambodia,KHM,2013,0,133336,0,0,0,0,133336
Cambodia,KHM,2014,0,29584,0,0,0,0,29584
Cambodia,KHM,2015,0,0,0,0,0,0,0
Cambodia,KHM,2018,0,0,0,0,0,0,0
Cambodia,KHM,2019,0,7404,0,0,0,0,7404
Cambodia,KHM,2021,0,0,0,603,0,0,603
Cambodia,KHM,2022,0,8946,0,9542,0,0,18488
Cambodia,KHM,1997,0,0,0,21869,0,0,21869
Cambodia,KHM,2009,0,0,0,13422,0,0,13422
Cambodia,KHM,2020,0,0,0,26834,0,0,26834
Cambodia,KHM,2023,0,0,0,0,0,0,0
Cameroon,CMR,1971,0,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0,0
Cameroon,CMR,2001,0,19363,0,0,0,0,19363
Cameroon,CMR,2005,0,1158,0,0,0,0,1158
Cameroon,CMR,2012,0,11886,0,0,0,0,11886
Cameroon,CMR,2022,0,716,0,0,0,6806,7522
Cameroon,CMR,1988,0,1859,0,0,0,0,1859
Cameroon,CMR,1991,0,1698,0,0,0,0,1698
Cameroon,CMR,1994,0,4670,0,0,0,0,4670
Cameroon,CMR,1999,0,16328,0,0,0,0,16328
Cameroon,CMR,2000,0,1988,0,0,0,0,1988
Cameroon,CMR,2007,0,4383,0,0,0,0,4383
Cameroon,CMR,2008,0,4793,0,0,0,0,4793
Cameroon,CMR,2010,0,6540,0,0,0,0,6540
Cameroon,CMR,2013,0,0,0,0,0,0,0
Cameroon,CMR,2014,0,0,0,0,0,0,0
Cameroon,CMR,2015,0,1738,0,0,0,0,1738
Cameroon,CMR,2017,0,1230,0,0,0,0,1230
Cameroon,CMR,2020,0,0,0,0,0,0,0
Cameroon,CMR,1984,0,0,0,0,0,38912,38912
Cameroon,CMR,1986,0,0,0,0,0,1726540,1726540
Cameroon,CMR,2003,0,0,0,0,0,12229,12229
Cameroon,CMR,2019,0,0,0,0,0,20945,20945
Canada,CAN,1931,0,0,0,0,0,0,0
Canada,CAN,1961,0,0,0,0,0,0,0
Canada,CAN,1977,0,0,0,0,0,0,0
Canada,CAN,1984,0,0,0,0,0,0,0
Canada,CAN,1988,0,746,0,0,0,0,746
Canada,CAN,1950,0,728,0,0,0,0,728
Canada,CAN,1974,0,0,0,0,0,0,0
Canada,CAN,1979,0,0,0,0,0,0,0
Canada,CAN,1983,0,0,0,0,0,0,0
Canada,CAN,1986,0,0,0,0,0,0,0
Canada,CAN,1987,0,378,0,9835,0,0,10213
Canada,CAN,1990,0,2893,0,0,0,0,2893
Canada,CAN,1993,0,0,0,0,0,0,0
Canada,CAN,1995,0,0,0,683,0,0,683
Canada,CAN,1996,0,3379,0,0,0,0,3379
Canada,CAN,1997,0,1339,0,335,0,0,1674
Canada,CAN,1998,0,995,0,9288,0,0,10283
Canada,CAN,2002,0,0,0,0,0,0,0
Canada,CAN,2003,0,1265,0,633,0,316,2214
Canada,CAN,2004,0,0,0,0,0,0,0
Canada,CAN,2005,0,1242,0,0,0,0,1242
Canada,CAN,2006,0,307,0,0,0,0,307
Canada,CAN,2007,0,0,0,1826,0,0,1826
Canada,CAN,2008,0,0,0,0,0,0,0
Canada,CAN,2009,0,0,0,595,0,0,595
Canada,CAN,2011,0,1457,0,583,0,291,2331
Canada,CAN,2012,0,0,0,0,0,0,0
Canada,CAN,2013,0,1141,0,0,2852,0,3993
Canada,CAN,2014,0,0,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0,0,0
Canada,CAN,2017,0,547,0,0,0,0,547
Canada,CAN,2018,0,0,0,0,18901,0,18901
Canada,CAN,2019,0,267,0,267,0,0,534
Canada,CAN,2020,0,264,0,0,0,0,264
Canada,CAN,2021,0,1048,0,262,213602,524,215436
Canada,CAN,2022,0,0,0,4421,0,0,4421
Canada,CAN,2023,0,1547,0,0,516,516,2579
Canada,CAN,1928,0,0,27328,0,0,0,27328
Canada,CAN,1912,0,0,0,38265,0,0,38265
Canada,CAN,1946,0,0,0,13370,0,0,13370
Canada,CAN,1954,0,0,0,54166,0,0,54166
Canada,CAN,1959,0,0,0,3424,0,0,3424
Canada,CAN,1962,0,0,0,17721,0,0,17721
Canada,CAN,1966,0,0,0,0,0,0,0
Canada,CAN,1970,0,0,0,4665,0,0,4665
Canada,CAN,1971,0,0,0,0,0,14163,14163
Canada,CAN,1975,0,0,0,6051,0,0,6051
Canada,CAN,1981,0,0,0,0,0,0,0
Canada,CAN,1985,0,0,0,4643,0,0,4643
Canada,CAN,1989,0,0,0,0,0,367,367
Canada,CAN,1991,0,0,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0,0,0
Canada,CAN,1999,0,0,0,2303,0,0,2303
Canada,CAN,2000,0,0,0,3585,0,0,3585
Canada,CAN,2001,0,0,0,3548,0,0,3548
Canada,CAN,2010,0,0,0,0,0,0,0
Canada,CAN,1936,0,0,0,0,457933,0,457933
Canada,CAN,1982,0,0,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0,0,0
Canada,CAN,1910,0,0,0,0,0,88534,88534
Canada,CAN,1915,0,0,0,0,0,72109,72109
Canada,CAN,1965,0,0,0,0,0,13205,13205
Canada,CAN,1911,0,0,0,0,0,101905,101905
Canada,CAN,1922,0,0,0,0,0,48361,48361
Canada,CAN,1980,0,0,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0,0,0
Canada,CAN,1903,0,0,0,0,0,130665,130665
Canada,CAN,1905,0,0,0,0,0,29310,29310
Canada,CAN,1908,0,0,0,0,0,49527,49527
Canada,CAN,1955,0,0,0,0,0,1907,1907
Cape Verde,CPV,1900,726734570,0,0,0,0,0,726734570
Cape Verde,CPV,1910,0,0,0,0,0,0,0
Cape Verde,CPV,1920,1518180200,0,0,0,0,0,1518180200
Cape Verde,CPV,1940,920784900,0,0,0,0,0,920784900
Cape Verde,CPV,1946,1532496600,0,0,0,0,0,1532496600
Cape Verde,CPV,1969,0,0,0,0,0,0,0
Cape Verde,CPV,1980,0,0,0,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0,0,0,0
Cape Verde,CPV,1998,0,0,0,0,0,0,0
Cape Verde,CPV,2002,0,0,0,0,0,0,0
Cape Verde,CPV,2017,0,0,0,0,0,0,0
Cape Verde,CPV,2022,0,0,0,0,0,0,0
Cape Verde,CPV,2009,0,58180,0,0,0,0,58180
Cape Verde,CPV,2020,0,17163,0,0,0,0,17163
Cape Verde,CPV,1982,0,0,0,91933,0,0,91933
Cape Verde,CPV,1984,0,0,0,864430,0,0,864430
Cape Verde,CPV,2015,0,0,0,162994,0,0,162994
Cape Verde,CPV,1995,0,0,0,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0,0,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,441394,0,0,441394
Cayman Islands,CYM,2008,0,0,0,0,0,0,0
Central African Republic,CAF,1983,0,0,0,0,0,0,0
Central African Republic,CAF,2022,0,28678,0,0,0,0,28678
Central African Republic,CAF,1973,0,0,0,0,0,0,0
Central African Republic,CAF,1995,0,0,0,0,0,0,0
Central African Republic,CAF,1996,0,20811,0,0,0,0,20811
Central African Republic,CAF,1998,0,0,0,0,0,0,0
Central African Republic,CAF,1999,0,0,0,0,0,0,0
Central African Republic,CAF,2003,0,0,0,0,0,0,0
Central African Republic,CAF,2004,0,7290,0,0,0,0,7290
Central African Republic,CAF,2005,0,2376,0,0,0,0,2376
Central African Republic,CAF,2007,0,2285,0,0,0,0,2285
Central African Republic,CAF,2008,0,0,0,0,0,0,0
Central African Republic,CAF,2009,0,2191,0,6572,0,0,8763
Central African Republic,CAF,2010,0,6438,0,0,0,0,6438
Central African Republic,CAF,2011,0,0,0,2113,0,0,2113
Central African Republic,CAF,2013,0,0,0,0,0,0,0
Central African Republic,CAF,2017,0,0,0,0,0,0,0
Central African Republic,CAF,2019,0,0,0,0,0,0,0
Central African Republic,CAF,2021,0,0,0,0,0,0,0
Central African Republic,CAF,1981,0,0,0,0,0,0,0
Central African Republic,CAF,2001,0,0,0,7803,0,0,7803
Central African Republic,CAF,2012,0,0,0,0,0,0,0
Central African Republic,CAF,2015,0,0,0,2075,0,0,2075
Central African Republic,CAF,2002,0,0,0,0,0,2544,2544
Chad,TCD,1910,0,0,0,0,0,0,0
Chad,TCD,1940,0,0,0,0,0,0,0
Chad,TCD,1966,0,0,0,0,0,0,0
Chad,TCD,1969,0,0,0,0,0,0,0
Chad,TCD,1980,6805439,0,0,0,0,0,6805439
Chad,TCD,1993,0,0,0,0,0,0,0
Chad,TCD,1997,0,0,0,0,0,0,0
Chad,TCD,2001,0,117112,0,0,0,0,117112
Chad,TCD,2009,0,5219,0,0,0,0,5219
Chad,TCD,2012,0,15680,0,0,0,0,15680
Chad,TCD,2017,0,0,0,0,0,0,0
Chad,TCD,2022,0,12413,0,0,0,0,12413
Chad,TCD,1985,0,0,0,0,0,0,0
Chad,TCD,1988,0,78424,0,20062,0,0,98486
Chad,TCD,1991,0,64544,0,0,0,0,64544
Chad,TCD,1995,0,2903,0,0,0,0,2903
Chad,TCD,1998,0,0,0,0,0,0,0
Chad,TCD,1999,0,0,0,0,0,0,0
Chad,TCD,2006,0,50166,0,0,0,0,50166
Chad,TCD,2007,0,13989,0,13056,0,0,27045
Chad,TCD,2008,0,0,0,0,0,0,0
Chad,TCD,2010,0,20177,0,0,0,0,20177
Chad,TCD,2019,0,0,0,0,0,32244,32244
Chad,TCD,2020,0,1802,0,0,0,0,1802
Chad,TCD,2021,0,18627,0,0,0,0,18627
Chad,TCD,1977,0,0,0,30671,0,0,30671
Chile,CHL,1968,0,0,0,0,0,0,0
Chile,CHL,1991,0,0,0,0,0,103967,103967
Chile,CHL,1965,0,667042,444694,64481,0,28905,1205122
Chile,CHL,1974,0,30555,0,0,0,0,30555
Chile,CHL,1978,0,3591,0,0,0,0,3591
Chile,CHL,1982,0,0,0,0,0,0,0
Chile,CHL,1986,0,18379,0,12785,0,0,31164
Chile,CHL,1987,0,99899,3933,0,0,25172,129004
