"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Bahamas","25.03428","-77.39628","BHS",1965,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1966,0,0,0,330375,0,0,330375
"Bahamas","25.03428","-77.39628","BHS",1990,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1992,0,0,0,141853,0,0,141853
"Bahamas","25.03428","-77.39628","BHS",1995,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1999,0,0,0,31222,0,0,31222
"Bahamas","25.03428","-77.39628","BHS",2001,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2004,0,0,0,349755,0,0,349755
"Bahamas","25.03428","-77.39628","BHS",2005,0,0,0,28751,0,0,28751
"Bahamas","25.03428","-77.39628","BHS",2007,0,0,0,27958,0,0,27958
"Bahamas","25.03428","-77.39628","BHS",2008,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2011,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2012,0,0,0,26173,0,0,26173
"Bahamas","25.03428","-77.39628","BHS",2015,0,0,0,840321,0,0,840321
"Bahamas","25.03428","-77.39628","BHS",2016,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2017,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2019,0,0,0,8799619,0,0,8799619
"Bangladesh","23.684994","90.356331","BGD",1943,510182500,0,0,0,0,0,510182500
"Bangladesh","23.684994","90.356331","BGD",1947,0,0,0,129820,0,0,129820
"Bangladesh","23.684994","90.356331","BGD",1974,0,3934320,0,383836,0,0,4318156
"Bangladesh","23.684994","90.356331","BGD",1979,2198,0,0,6471,0,0,8669
"Bangladesh","23.684994","90.356331","BGD",1982,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1989,0,17160,95,77698,16207,0,111160
"Bangladesh","23.684994","90.356331","BGD",2009,0,1091,0,13428,9202,0,23721
"Bangladesh","23.684994","90.356331","BGD",1960,0,1984268,0,1616980,0,0,3601248
"Bangladesh","23.684994","90.356331","BGD",1963,0,5445,0,4007506,0,0,4012951
"Bangladesh","23.684994","90.356331","BGD",1964,0,0,0,52841,0,0,52841
"Bangladesh","23.684994","90.356331","BGD",1966,0,6471,0,141043,0,0,147514
"Bangladesh","23.684994","90.356331","BGD",1968,0,34534,0,18439,0,0,52973
"Bangladesh","23.684994","90.356331","BGD",1970,0,0,0,44463830,0,0,44463830
"Bangladesh","23.684994","90.356331","BGD",1972,0,7210,0,28841,0,0,36051
"Bangladesh","23.684994","90.356331","BGD",1973,0,60018,0,267061,0,0,327079
"Bangladesh","23.684994","90.356331","BGD",1976,0,21995,0,6153,0,0,28148
"Bangladesh","23.684994","90.356331","BGD",1977,0,1664,0,81139,0,0,82803
"Bangladesh","23.684994","90.356331","BGD",1978,0,2125,0,128738,0,0,130863
"Bangladesh","23.684994","90.356331","BGD",1980,0,78041,0,1311,0,0,79352
"Bangladesh","23.684994","90.356331","BGD",1983,0,26910,0,75237,0,0,102147
"Bangladesh","23.684994","90.356331","BGD",1984,0,128295,0,0,0,0,128295
"Bangladesh","23.684994","90.356331","BGD",1985,0,3543,0,1575775,0,0,1579318
"Bangladesh","23.684994","90.356331","BGD",1986,0,3053,0,18724,0,0,21777
"Bangladesh","23.684994","90.356331","BGD",1987,0,226888,0,1194,0,0,228082
"Bangladesh","23.684994","90.356331","BGD",1988,0,237611,195,103614,0,0,341420
"Bangladesh","23.684994","90.356331","BGD",1990,0,21559,0,62904,10920,0,95383
"Bangladesh","23.684994","90.356331","BGD",1991,0,24258,0,12722757,16660,0,12763675
"Bangladesh","23.684994","90.356331","BGD",1992,0,1528,0,2067,0,0,3595
"Bangladesh","23.684994","90.356331","BGD",1993,0,17105,0,39852,0,0,56957
"Bangladesh","23.684994","90.356331","BGD",1994,0,10033,0,17731,2508,0,30272
"Bangladesh","23.684994","90.356331","BGD",1995,0,62907,0,63926,10187,0,137020
"Bangladesh","23.684994","90.356331","BGD",1996,0,4588,0,52220,16684,0,73492
"Bangladesh","23.684994","90.356331","BGD",1997,0,6473,1885,34825,2704,0,45887
"Bangladesh","23.684994","90.356331","BGD",1998,0,84439,0,25814,9650,0,119903
"Bangladesh","23.684994","90.356331","BGD",1999,0,15463,473,10098,0,0,26034
"Bangladesh","23.684994","90.356331","BGD",2000,0,3328,0,7663,3793,0,14784
"Bangladesh","23.684994","90.356331","BGD",2001,0,684,0,18075,456,0,19215
"Bangladesh","23.684994","90.356331","BGD",2002,0,745,0,9095,52184,0,62024
"Bangladesh","23.684994","90.356331","BGD",2003,0,18461,147,4396,15751,0,38755
"Bangladesh","23.684994","90.356331","BGD",2004,0,54831,144,17220,0,0,72195
"Bangladesh","23.684994","90.356331","BGD",2005,0,3903,0,12561,7097,0,23561
"Bangladesh","23.684994","90.356331","BGD",2006,0,0,0,10797,0,0,10797
"Bangladesh","23.684994","90.356331","BGD",2007,0,85336,0,296595,9019,0,390950
"Bangladesh","23.684994","90.356331","BGD",2008,0,1925,0,1857,0,894,4676
"Bangladesh","23.684994","90.356331","BGD",2010,0,1011,0,1752,0,4448,7211
"Bangladesh","23.684994","90.356331","BGD",2011,0,666,0,865,4128,1132,6791
"Bangladesh","23.684994","90.356331","BGD",2012,0,9139,0,8745,4734,0,22618
"Bangladesh","23.684994","90.356331","BGD",2014,0,3783,0,1282,0,0,5065
"Bangladesh","23.684994","90.356331","BGD",2015,0,1964,253,7413,0,444,10074
"Bangladesh","23.684994","90.356331","BGD",2016,0,6634,313,5445,0,0,12392
"Bangladesh","23.684994","90.356331","BGD",2017,0,8900,0,1174,0,9889,19963
"Bangladesh","23.684994","90.356331","BGD",2018,0,2138,0,2016,2077,0,6231
"Bangladesh","23.684994","90.356331","BGD",2019,0,6888,0,5679,3021,121,15709
"Bangladesh","23.684994","90.356331","BGD",2020,0,15351,0,1553,0,0,16904
"Bangladesh","23.684994","90.356331","BGD",2021,0,1240,0,177,0,0,1417
"Bangladesh","23.684994","90.356331","BGD",2022,0,8237,0,2045,0,0,10282
"Bangladesh","23.684994","90.356331","BGD",1904,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1909,0,0,0,61810,0,0,61810
"Bangladesh","23.684994","90.356331","BGD",1911,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1919,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1922,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1923,0,0,0,2071,0,0,2071
"Bangladesh","23.684994","90.356331","BGD",1926,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1937,0,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1941,0,0,0,1368396,0,0,1368396
"Bangladesh","23.684994","90.356331","BGD",1942,0,0,0,16517802,0,0,16517802
"Bangladesh","23.684994","90.356331","BGD",1951,0,0,0,49324,0,0,49324
"Bangladesh","23.684994","90.356331","BGD",1958,0,0,0,104728,0,0,104728
"Bangladesh","23.684994","90.356331","BGD",1961,0,0,0,2171433,0,0,2171433
"Bangladesh","23.684994","90.356331","BGD",1965,0,0,0,8362542,0,0,8362542
"Bangladesh","23.684994","90.356331","BGD",1967,0,0,0,14653,0,0,14653
"Bangladesh","23.684994","90.356331","BGD",1969,0,0,0,128896,0,0,128896
"Bangladesh","23.684994","90.356331","BGD",1971,0,0,0,23839,0,0,23839
"Bangladesh","23.684994","90.356331","BGD",1981,0,0,0,125936,0,0,125936
"Bangladesh","23.684994","90.356331","BGD",2013,0,0,0,3246,0,0,3246
"Bangladesh","23.684994","90.356331","BGD",2023,0,0,0,752,0,0,752
"Barbados","13.193887","-59.543198","BRB",2010,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",1970,0,124274,0,0,0,0,124274
"Barbados","13.193887","-59.543198","BRB",1984,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",2007,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",1955,0,0,0,2507368,0,0,2507368
"Barbados","13.193887","-59.543198","BRB",1980,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",1987,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",1995,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",2002,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",2004,0,0,0,37242,0,0,37242
"Barbados","13.193887","-59.543198","BRB",2017,0,0,0,35817,0,0,35817
"Barbados","13.193887","-59.543198","BRB",2021,0,0,0,0,0,0,0
"Barbados","13.193887","-59.543198","BRB",2023,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",1993,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",1996,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",1999,0,1940,0,0,0,0,1940
"Belarus","53.709807","27.953389","BLR",2018,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",2023,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",1997,0,0,0,4807,0,0,4807
"Belarus","53.709807","27.953389","BLR",2007,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",2000,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",2005,0,0,0,0,5033,0,5033
"Belarus","53.709807","27.953389","BLR",2012,0,0,0,0,0,0,0
"Belarus","53.709807","27.953389","BLR",2013,0,0,0,0,4127,0,4127
"Belarus","53.709807","27.953389","BLR",2014,0,0,0,0,2063,0,2063
"Belarus","53.709807","27.953389","BLR",2017,0,0,0,0,44294,0,44294
"Belgium","50.503887","4.469936","BEL",1976,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1906,0,8386,0,0,0,0,8386
"Belgium","50.503887","4.469936","BEL",1928,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1953,0,12585,0,0,0,0,12585
"Belgium","50.503887","4.469936","BEL",1956,0,4504,0,0,0,0,4504
"Belgium","50.503887","4.469936","BEL",1971,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1993,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1994,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1998,0,981,0,0,0,0,981
"Belgium","50.503887","4.469936","BEL",2002,0,1931,0,4828,0,0,6759
"Belgium","50.503887","4.469936","BEL",2003,0,0,0,0,1129531,0,1129531
"Belgium","50.503887","4.469936","BEL",2005,0,0,0,0,1902,0,1902
"Belgium","50.503887","4.469936","BEL",2010,0,2758,0,919,0,0,3677
"Belgium","50.503887","4.469936","BEL",2011,0,0,0,4564,0,0,4564
"Belgium","50.503887","4.469936","BEL",2016,0,884,0,884,0,0,1768
"Belgium","50.503887","4.469936","BEL",2021,0,33588,0,0,0,0,33588
"Belgium","50.503887","4.469936","BEL",1983,0,0,2027,0,0,0,2027
"Belgium","50.503887","4.469936","BEL",1992,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1930,0,0,0,74724,0,0,74724
"Belgium","50.503887","4.469936","BEL",1967,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1972,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1984,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1985,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",1990,0,0,0,16065,0,0,16065
"Belgium","50.503887","4.469936","BEL",1995,0,0,0,5943,0,0,5943
"Belgium","50.503887","4.469936","BEL",1999,0,0,0,1956,0,0,1956
"Belgium","50.503887","4.469936","BEL",2007,0,0,0,1877,0,0,1877
"Belgium","50.503887","4.469936","BEL",2008,0,0,0,0,932,0,932
"Belgium","50.503887","4.469936","BEL",2013,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",2014,0,0,0,0,0,0,0
"Belgium","50.503887","4.469936","BEL",2018,0,0,0,873,0,0,873
"Belgium","50.503887","4.469936","BEL",2020,0,0,0,0,1459126,0,1459126
"Belgium","50.503887","4.469936","BEL",2022,0,0,0,1716,372343,0,374059
"Belgium","50.503887","4.469936","BEL",1963,0,0,0,0,12920,0,12920
"Belgium","50.503887","4.469936","BEL",2006,0,0,0,0,888219,0,888219
"Belgium","50.503887","4.469936","BEL",2012,0,0,0,0,2720,0,2720
"Belgium","50.503887","4.469936","BEL",2015,0,0,0,0,364499,0,364499
"Belgium","50.503887","4.469936","BEL",2019,0,0,0,0,622037,0,622037
"Belize","17.189877","-88.49765","BLZ",1979,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",1990,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",1995,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",2008,0,32713,0,228992,0,0,261705
"Belize","17.189877","-88.49765","BLZ",2015,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",1931,0,0,0,279668120,0,0,279668120
"Belize","17.189877","-88.49765","BLZ",1955,0,0,0,1999875,0,0,1999875
"Belize","17.189877","-88.49765","BLZ",1961,0,0,0,29325827,0,0,29325827
"Belize","17.189877","-88.49765","BLZ",1974,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",1978,0,0,0,359844,0,0,359844
"Belize","17.189877","-88.49765","BLZ",1998,0,0,0,400148,0,0,400148
"Belize","17.189877","-88.49765","BLZ",2000,0,0,0,582314,0,0,582314
"Belize","17.189877","-88.49765","BLZ",2001,0,0,0,1209146,0,0,1209146
"Belize","17.189877","-88.49765","BLZ",2005,0,0,0,106995,0,0,106995
"Belize","17.189877","-88.49765","BLZ",2007,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",2010,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",2016,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",2020,0,0,0,0,0,0,0
"Belize","17.189877","-88.49765","BLZ",2022,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1969,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1980,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1970,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1982,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1985,0,138023,0,0,0,0,138023
"Benin","9.30769","2.315834","BEN",1988,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1991,0,5668,0,0,0,0,5668
"Benin","9.30769","2.315834","BEN",1994,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1995,0,33077,0,0,0,0,33077
"Benin","9.30769","2.315834","BEN",1996,0,17731,0,0,0,0,17731
"Benin","9.30769","2.315834","BEN",1997,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1998,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",1999,0,4419,0,0,0,0,4419
"Benin","9.30769","2.315834","BEN",2007,0,11564,0,0,0,0,11564
"Benin","9.30769","2.315834","BEN",2008,0,16842,0,0,0,0,16842
"Benin","9.30769","2.315834","BEN",2009,0,10902,0,0,0,0,10902
"Benin","9.30769","2.315834","BEN",2010,0,48699,0,0,0,0,48699
"Benin","9.30769","2.315834","BEN",2011,0,0,0,0,0,0,0
"Benin","9.30769","2.315834","BEN",2012,0,3994,0,0,0,0,3994
"Benin","9.30769","2.315834","BEN",2013,0,0,0,0,0,970,970
"Benin","9.30769","2.315834","BEN",2020,0,4746,0,0,0,0,4746
"Benin","9.30769","2.315834","BEN",2021,0,10002,0,0,0,0,10002
"Benin","9.30769","2.315834","BEN",2022,0,32952,0,0,0,0,32952
"Benin","9.30769","2.315834","BEN",1978,0,0,0,0,0,5499,5499
"Benin","9.30769","2.315834","BEN",1984,0,0,0,0,0,0,0
"Bermuda","32.321384","-64.75737","BMU",1985,0,0,0,0,0,0,0
"Bermuda","32.321384","-64.75737","BMU",1986,0,0,0,0,0,0,0
"Bermuda","32.321384","-64.75737","BMU",1987,0,0,0,0,0,0,0
"Bermuda","32.321384","-64.75737","BMU",1989,0,0,0,0,0,0,0
"Bermuda","32.321384","-64.75737","BMU",2003,0,0,0,640102,0,0,640102
"Bhutan","27.514162","90.433601","BTN",1994,0,422048,0,326128,0,0,748176
"Bhutan","27.514162","90.433601","BTN",2000,0,3405936,0,0,0,0,3405936
"Bhutan","27.514162","90.433601","BTN",2004,0,0,0,0,0,0,0
"Bhutan","27.514162","90.433601","BTN",2021,0,128617,0,0,0,0,128617
"Bhutan","27.514162","90.433601","BTN",2009,0,0,157665,171998,0,0,329663
"Bhutan","27.514162","90.433601","BTN",2011,0,0,14019,0,0,0,14019
"Bhutan","27.514162","90.433601","BTN",1999,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1977,0,18643,0,0,0,0,18643
"Bolivia","-16.290154","-63.588653","BOL",1983,0,408455,0,0,0,0,408455
"Bolivia","-16.290154","-63.588653","BOL",1988,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1990,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1994,0,0,6499,0,0,0,6499
"Bolivia","-16.290154","-63.588653","BOL",2000,0,34914,0,0,6983,0,41897
"Bolivia","-16.290154","-63.588653","BOL",2004,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",2008,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",2010,0,25432,0,0,3913,0,29345
"Bolivia","-16.290154","-63.588653","BOL",2013,0,92150,0,0,16755,17685,126590
"Bolivia","-16.290154","-63.588653","BOL",2014,0,57708,0,0,0,67784,125492
"Bolivia","-16.290154","-63.588653","BOL",2016,0,3551,0,0,0,0,3551
"Bolivia","-16.290154","-63.588653","BOL",1965,0,97193,0,0,0,0,97193
"Bolivia","-16.290154","-63.588653","BOL",1966,0,33301,0,0,0,0,33301
"Bolivia","-16.290154","-63.588653","BOL",1968,0,54679,0,0,0,0,54679
"Bolivia","-16.290154","-63.588653","BOL",1974,0,61830,0,0,0,0,61830
"Bolivia","-16.290154","-63.588653","BOL",1978,0,72911,0,0,0,0,72911
"Bolivia","-16.290154","-63.588653","BOL",1980,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1982,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1984,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1985,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",1986,0,44465,0,0,0,0,44465
"Bolivia","-16.290154","-63.588653","BOL",1987,0,37529,0,0,0,0,37529
"Bolivia","-16.290154","-63.588653","BOL",1992,0,5409,0,0,0,66266,71675
"Bolivia","-16.290154","-63.588653","BOL",1997,0,68816,0,0,0,0,68816
"Bolivia","-16.290154","-63.588653","BOL",1999,0,0,0,0,0,3555,3555
"Bolivia","-16.290154","-63.588653","BOL",2001,0,46878,0,0,10290,0,57168
"Bolivia","-16.290154","-63.588653","BOL",2002,0,85388,0,22470,0,0,107858
"Bolivia","-16.290154","-63.588653","BOL",2003,0,81701,0,0,0,76181,157882
"Bolivia","-16.290154","-63.588653","BOL",2006,0,26198,0,0,0,0,26198
"Bolivia","-16.290154","-63.588653","BOL",2007,0,118421,0,0,0,0,118421
"Bolivia","-16.290154","-63.588653","BOL",2009,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",2011,0,50018,0,0,0,0,50018
"Bolivia","-16.290154","-63.588653","BOL",2012,0,12299,0,0,0,0,12299
"Bolivia","-16.290154","-63.588653","BOL",2015,0,0,0,0,0,0,0
"Bolivia","-16.290154","-63.588653","BOL",2018,0,5169,0,0,0,0,5169
"Bolivia","-16.290154","-63.588653","BOL",2019,0,50945,0,0,0,19529,70474
"Bolivia","-16.290154","-63.588653","BOL",2020,0,21783,0,0,0,4189,25972
"Bolivia","-16.290154","-63.588653","BOL",2021,0,41393,0,0,0,0,41393
"Bolivia","-16.290154","-63.588653","BOL",2022,0,49083,0,0,0,0,49083
"Bolivia","-16.290154","-63.588653","BOL",2023,0,6458,0,0,0,0,6458
"Bolivia","-16.290154","-63.588653","BOL",1998,0,0,114638,0,0,72403,187041
"Bolivia","-16.290154","-63.588653","BOL",1996,0,0,0,0,0,50067,50067
"Bolivia","-16.290154","-63.588653","BOL",2005,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2000,0,0,0,0,0,14356,14356
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2003,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2001,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2004,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2005,0,0,0,9770,0,0,9770
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2009,0,0,0,0,2579,0,2579
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2010,0,7872,0,0,5248,0,13120
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2014,0,72807,0,0,0,0,72807
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2015,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2019,0,2976,0,0,0,0,2976
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2020,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2021,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2022,0,3093,3093,0,0,0,6186
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2023,0,0,0,3114,0,0,3114
"Bosnia and Herzegovina","43.915886","17.679076","BIH",1999,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2007,0,0,0,0,0,0,0
"Bosnia and Herzegovina","43.915886","17.679076","BIH",2012,0,0,0,0,10886,0,10886
"Botswana","-22.328474","24.684866","BWA",1965,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1968,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1970,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1981,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1990,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2015,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2019,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1972,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",1988,0,63428,0,0,0,0,63428
"Botswana","-22.328474","24.684866","BWA",1995,0,129564,0,0,0,0,129564
"Botswana","-22.328474","24.684866","BWA",2000,0,17371,0,0,0,0,17371
"Botswana","-22.328474","24.684866","BWA",2004,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2009,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2011,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2013,0,54120,0,0,0,0,54120
"Botswana","-22.328474","24.684866","BWA",2017,0,0,0,0,0,0,0
"Botswana","-22.328474","24.684866","BWA",2018,0,0,0,0,0,0,0
"Brazil","-14.235004","-51.92528","BRA",1970,0,17848,0,0,0,0,17848
"Brazil","-14.235004","-51.92528","BRA",1977,0,5441,0,878,0,0,6319
"Brazil","-14.235004","-51.92528","BRA",1978,0,2229,0,0,0,0,2229
"Brazil","-14.235004","-51.92528","BRA",1979,0,25116,0,0,0,0,25116
"Brazil","-14.235004","-51.92528","BRA",1983,1527,10918,0,0,0,993,13438
"Brazil","-14.235004","-51.92528","BRA",1985,0,7384,0,1608,0,0,8992
"Brazil","-14.235004","-51.92528","BRA",1987,0,7511,0,0,0,0,7511
"Brazil","-14.235004","-51.92528","BRA",1988,0,45093,0,0,5301,0,50394
"Brazil","-14.235004","-51.92528","BRA",1994,0,0,0,0,0,0,0
"Brazil","-14.235004","-51.92528","BRA",1998,0,760,0,0,0,58,818
"Brazil","-14.235004","-51.92528","BRA",2001,0,4770,0,729,0,0,5499
"Brazil","-14.235004","-51.92528","BRA",2002,0,942,0,0,0,4821,5763
"Brazil","-14.235004","-51.92528","BRA",2004,0,1895,0,217,0,0,2112
