Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Bangladesh,BGD,1943,510182500,0,0,0,0,0
Bangladesh,BGD,1947,0,0,0,129820,0,0
Bangladesh,BGD,1974,0,3934320,0,383836,0,0
Bangladesh,BGD,1979,2198,0,0,6471,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0
Bangladesh,BGD,1989,0,17160,95,77698,16207,0
Bangladesh,BGD,2009,0,1091,0,13428,9202,0
Bangladesh,BGD,1960,0,1984268,0,1616980,0,0
Bangladesh,BGD,1963,0,5445,0,4007506,0,0
Bangladesh,BGD,1964,0,0,0,52841,0,0
Bangladesh,BGD,1966,0,6471,0,141043,0,0
Bangladesh,BGD,1968,0,34534,0,18439,0,0
Bangladesh,BGD,1970,0,0,0,44463830,0,0
Bangladesh,BGD,1972,0,7210,0,28841,0,0
Bangladesh,BGD,1973,0,60018,0,267061,0,0
Bangladesh,BGD,1976,0,21995,0,6153,0,0
Bangladesh,BGD,1977,0,1664,0,81139,0,0
Bangladesh,BGD,1978,0,2125,0,128738,0,0
Bangladesh,BGD,1980,0,78041,0,1311,0,0
Bangladesh,BGD,1983,0,26910,0,75237,0,0
Bangladesh,BGD,1984,0,128295,0,0,0,0
Bangladesh,BGD,1985,0,3543,0,1575775,0,0
Bangladesh,BGD,1986,0,3053,0,18724,0,0
Bangladesh,BGD,1987,0,226888,0,1194,0,0
Bangladesh,BGD,1988,0,237611,195,103614,0,0
Bangladesh,BGD,1990,0,21559,0,62904,10920,0
Bangladesh,BGD,1991,0,24258,0,12722757,16660,0
Bangladesh,BGD,1992,0,1528,0,2067,0,0
Bangladesh,BGD,1993,0,17105,0,39852,0,0
Bangladesh,BGD,1994,0,10033,0,17731,2508,0
Bangladesh,BGD,1995,0,62907,0,63926,10187,0
Bangladesh,BGD,1996,0,4588,0,52220,16684,0
Bangladesh,BGD,1997,0,6473,1885,34825,2704,0
Bangladesh,BGD,1998,0,84439,0,25814,9650,0
Bangladesh,BGD,1999,0,15463,473,10098,0,0
Bangladesh,BGD,2000,0,3328,0,7663,3793,0
Bangladesh,BGD,2001,0,684,0,18075,456,0
Bangladesh,BGD,2002,0,745,0,9095,52184,0
Bangladesh,BGD,2003,0,18461,147,4396,15751,0
Bangladesh,BGD,2004,0,54831,144,17220,0,0
Bangladesh,BGD,2005,0,3903,0,12561,7097,0
Bangladesh,BGD,2006,0,0,0,10797,0,0
Bangladesh,BGD,2007,0,85336,0,296595,9019,0
Bangladesh,BGD,2008,0,1925,0,1857,0,894
Bangladesh,BGD,2010,0,1011,0,1752,0,4448
Bangladesh,BGD,2011,0,666,0,865,4128,1132
Bangladesh,BGD,2012,0,9139,0,8745,4734,0
Bangladesh,BGD,2014,0,3783,0,1282,0,0
Bangladesh,BGD,2015,0,1964,253,7413,0,444
Bangladesh,BGD,2016,0,6634,313,5445,0,0
Bangladesh,BGD,2017,0,8900,0,1174,0,9889
Bangladesh,BGD,2018,0,2138,0,2016,2077,0
Bangladesh,BGD,2019,0,6888,0,5679,3021,121
Bangladesh,BGD,2020,0,15351,0,1553,0,0
Bangladesh,BGD,2021,0,1240,0,177,0,0
Bangladesh,BGD,2022,0,8237,0,2045,0,0
Bangladesh,BGD,1904,0,0,0,0,0,0
Bangladesh,BGD,1909,0,0,0,61810,0,0
Bangladesh,BGD,1911,0,0,0,0,0,0
Bangladesh,BGD,1919,0,0,0,0,0,0
Bangladesh,BGD,1922,0,0,0,0,0,0
Bangladesh,BGD,1923,0,0,0,2071,0,0
Bangladesh,BGD,1926,0,0,0,0,0,0
Bangladesh,BGD,1937,0,0,0,0,0,0
Bangladesh,BGD,1941,0,0,0,1368396,0,0
Bangladesh,BGD,1942,0,0,0,16517802,0,0
Bangladesh,BGD,1951,0,0,0,49324,0,0
Bangladesh,BGD,1958,0,0,0,104728,0,0
Bangladesh,BGD,1961,0,0,0,2171433,0,0
Bangladesh,BGD,1965,0,0,0,8362542,0,0
Bangladesh,BGD,1967,0,0,0,14653,0,0
Bangladesh,BGD,1969,0,0,0,128896,0,0
Bangladesh,BGD,1971,0,0,0,23839,0,0
Bangladesh,BGD,1981,0,0,0,125936,0,0
Bangladesh,BGD,2013,0,0,0,3246,0,0
Bangladesh,BGD,2023,0,0,0,752,0,0
Barbados,BRB,2010,0,0,0,0,0,0
Barbados,BRB,1970,0,124274,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0
Barbados,BRB,1955,0,0,0,2507368,0,0
Barbados,BRB,1980,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,37242,0,0
Barbados,BRB,2017,0,0,0,35817,0,0
Barbados,BRB,2021,0,0,0,0,0,0
Barbados,BRB,2023,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0
Belarus,BLR,1999,0,1940,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0
Belarus,BLR,2023,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,4807,0,0
Belarus,BLR,2007,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,5033,0
Belarus,BLR,2012,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,4127,0
Belarus,BLR,2014,0,0,0,0,2063,0
Belarus,BLR,2017,0,0,0,0,44294,0
Belgium,BEL,1976,0,0,0,0,0,0
Belgium,BEL,1906,0,8386,0,0,0,0
Belgium,BEL,1928,0,0,0,0,0,0
Belgium,BEL,1953,0,12585,0,0,0,0
Belgium,BEL,1956,0,4504,0,0,0,0
Belgium,BEL,1971,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0
Belgium,BEL,1998,0,981,0,0,0,0
Belgium,BEL,2002,0,1931,0,4828,0,0
Belgium,BEL,2003,0,0,0,0,1129531,0
Belgium,BEL,2005,0,0,0,0,1902,0
Belgium,BEL,2010,0,2758,0,919,0,0
Belgium,BEL,2011,0,0,0,4564,0,0
Belgium,BEL,2016,0,884,0,884,0,0
Belgium,BEL,2021,0,33588,0,0,0,0
Belgium,BEL,1983,0,0,2027,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,74724,0,0
Belgium,BEL,1967,0,0,0,0,0,0
Belgium,BEL,1972,0,0,0,0,0,0
Belgium,BEL,1984,0,0,0,0,0,0
Belgium,BEL,1985,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,16065,0,0
Belgium,BEL,1995,0,0,0,5943,0,0
Belgium,BEL,1999,0,0,0,1956,0,0
Belgium,BEL,2007,0,0,0,1877,0,0
Belgium,BEL,2008,0,0,0,0,932,0
Belgium,BEL,2013,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,873,0,0
Belgium,BEL,2020,0,0,0,0,1459126,0
Belgium,BEL,2022,0,0,0,1716,372343,0
Belgium,BEL,1963,0,0,0,0,12920,0
Belgium,BEL,2006,0,0,0,0,888219,0
Belgium,BEL,2012,0,0,0,0,2720,0
Belgium,BEL,2015,0,0,0,0,364499,0
Belgium,BEL,2019,0,0,0,0,622037,0
Belize,BLZ,1979,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0,0
Belize,BLZ,2008,0,32713,0,228992,0,0
Belize,BLZ,2015,0,0,0,0,0,0
Belize,BLZ,1931,0,0,0,279668120,0,0
Belize,BLZ,1955,0,0,0,1999875,0,0
Belize,BLZ,1961,0,0,0,29325827,0,0
Belize,BLZ,1974,0,0,0,0,0,0
Belize,BLZ,1978,0,0,0,359844,0,0
Belize,BLZ,1998,0,0,0,400148,0,0
Belize,BLZ,2000,0,0,0,582314,0,0
Belize,BLZ,2001,0,0,0,1209146,0,0
Belize,BLZ,2005,0,0,0,106995,0,0
Belize,BLZ,2007,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0
Belize,BLZ,2022,0,0,0,0,0,0
Benin,BEN,1969,0,0,0,0,0,0
Benin,BEN,1980,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0
Benin,BEN,1982,0,0,0,0,0,0
Benin,BEN,1985,0,138023,0,0,0,0
Benin,BEN,1988,0,0,0,0,0,0
Benin,BEN,1991,0,5668,0,0,0,0
Benin,BEN,1994,0,0,0,0,0,0
Benin,BEN,1995,0,33077,0,0,0,0
Benin,BEN,1996,0,17731,0,0,0,0
Benin,BEN,1997,0,0,0,0,0,0
Benin,BEN,1998,0,0,0,0,0,0
Benin,BEN,1999,0,4419,0,0,0,0
Benin,BEN,2007,0,11564,0,0,0,0
Benin,BEN,2008,0,16842,0,0,0,0
Benin,BEN,2009,0,10902,0,0,0,0
Benin,BEN,2010,0,48699,0,0,0,0
Benin,BEN,2011,0,0,0,0,0,0
Benin,BEN,2012,0,3994,0,0,0,0
Benin,BEN,2013,0,0,0,0,0,970
Benin,BEN,2020,0,4746,0,0,0,0
Benin,BEN,2021,0,10002,0,0,0,0
Benin,BEN,2022,0,32952,0,0,0,0
Benin,BEN,1978,0,0,0,0,0,5499
Benin,BEN,1984,0,0,0,0,0,0
Bermuda,BMU,1985,0,0,0,0,0,0
Bermuda,BMU,1986,0,0,0,0,0,0
Bermuda,BMU,1987,0,0,0,0,0,0
Bermuda,BMU,1989,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,640102,0,0
Bhutan,BTN,1994,0,422048,0,326128,0,0
Bhutan,BTN,2000,0,3405936,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0,0
Bhutan,BTN,2021,0,128617,0,0,0,0
Bhutan,BTN,2009,0,0,157665,171998,0,0
Bhutan,BTN,2011,0,0,14019,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0
Bolivia,BOL,1977,0,18643,0,0,0,0
Bolivia,BOL,1983,0,408455,0,0,0,0
Bolivia,BOL,1988,0,0,0,0,0,0
Bolivia,BOL,1990,0,0,0,0,0,0
Bolivia,BOL,1994,0,0,6499,0,0,0
Bolivia,BOL,2000,0,34914,0,0,6983,0
Bolivia,BOL,2004,0,0,0,0,0,0
Bolivia,BOL,2008,0,0,0,0,0,0
Bolivia,BOL,2010,0,25432,0,0,3913,0
Bolivia,BOL,2013,0,92150,0,0,16755,17685
Bolivia,BOL,2014,0,57708,0,0,0,67784
Bolivia,BOL,2016,0,3551,0,0,0,0
Bolivia,BOL,1965,0,97193,0,0,0,0
Bolivia,BOL,1966,0,33301,0,0,0,0
Bolivia,BOL,1968,0,54679,0,0,0,0
Bolivia,BOL,1974,0,61830,0,0,0,0
Bolivia,BOL,1978,0,72911,0,0,0,0
Bolivia,BOL,1980,0,0,0,0,0,0
Bolivia,BOL,1982,0,0,0,0,0,0
Bolivia,BOL,1984,0,0,0,0,0,0
Bolivia,BOL,1985,0,0,0,0,0,0
Bolivia,BOL,1986,0,44465,0,0,0,0
Bolivia,BOL,1987,0,37529,0,0,0,0
Bolivia,BOL,1992,0,5409,0,0,0,66266
Bolivia,BOL,1997,0,68816,0,0,0,0
Bolivia,BOL,1999,0,0,0,0,0,3555
Bolivia,BOL,2001,0,46878,0,0,10290,0
Bolivia,BOL,2002,0,85388,0,22470,0,0
Bolivia,BOL,2003,0,81701,0,0,0,76181
Bolivia,BOL,2006,0,26198,0,0,0,0
Bolivia,BOL,2007,0,118421,0,0,0,0
Bolivia,BOL,2009,0,0,0,0,0,0
Bolivia,BOL,2011,0,50018,0,0,0,0
Bolivia,BOL,2012,0,12299,0,0,0,0
Bolivia,BOL,2015,0,0,0,0,0,0
Bolivia,BOL,2018,0,5169,0,0,0,0
Bolivia,BOL,2019,0,50945,0,0,0,19529
Bolivia,BOL,2020,0,21783,0,0,0,4189
Bolivia,BOL,2021,0,41393,0,0,0,0
Bolivia,BOL,2022,0,49083,0,0,0,0
Bolivia,BOL,2023,0,6458,0,0,0,0
Bolivia,BOL,1998,0,0,114638,0,0,72403
Bolivia,BOL,1996,0,0,0,0,0,50067
Bolivia,BOL,2005,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,14356
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,9770,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,2579,0
Bosnia and Herzegovina,BIH,2010,0,7872,0,0,5248,0
Bosnia and Herzegovina,BIH,2014,0,72807,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,2976,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2022,0,3093,3093,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0,3114,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,10886,0
Botswana,BWA,1965,0,0,0,0,0,0
Botswana,BWA,1968,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0,0
Botswana,BWA,1990,0,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0,0
Botswana,BWA,1972,0,0,0,0,0,0
Botswana,BWA,1988,0,63428,0,0,0,0
Botswana,BWA,1995,0,129564,0,0,0,0
Botswana,BWA,2000,0,17371,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0,0
Botswana,BWA,2013,0,54120,0,0,0,0
Botswana,BWA,2017,0,0,0,0,0,0
Botswana,BWA,2018,0,0,0,0,0,0
Brazil,BRA,1970,0,17848,0,0,0,0
Brazil,BRA,1977,0,5441,0,878,0,0
Brazil,BRA,1978,0,2229,0,0,0,0
Brazil,BRA,1979,0,25116,0,0,0,0
Brazil,BRA,1983,1527,10918,0,0,0,993
Brazil,BRA,1985,0,7384,0,1608,0,0
Brazil,BRA,1987,0,7511,0,0,0,0
Brazil,BRA,1988,0,45093,0,0,5301,0
Brazil,BRA,1994,0,0,0,0,0,0
Brazil,BRA,1998,0,760,0,0,0,58
Brazil,BRA,2001,0,4770,0,729,0,0
Brazil,BRA,2002,0,942,0,0,0,4821
Brazil,BRA,2004,0,1895,0,217,0,0
Brazil,BRA,2005,0,2516,0,107,0,0
Brazil,BRA,2007,0,3617,52,0,0,0
Brazil,BRA,2010,0,18487,0,0,1630,0
Brazil,BRA,2012,0,150,0,0,0,0
Brazil,BRA,2014,0,2015,0,0,0,0
Brazil,BRA,2020,0,7083,0,563,0,0
Brazil,BRA,2021,0,2893,0,0,0,0
Brazil,BRA,2022,0,24522,0,0,0,0
Brazil,BRA,1948,0,39141,0,0,0,0
Brazil,BRA,1957,0,16801,0,0,0,0
Brazil,BRA,1959,0,14108,0,8324,0,0
Brazil,BRA,1964,0,12156,0,0,0,0
Brazil,BRA,1965,0,2600,0,0,0,0
Brazil,BRA,1966,0,64383,0,4139,0,40239
Brazil,BRA,1967,0,91801,0,0,0,48811
Brazil,BRA,1969,0,33617,0,0,0,0
Brazil,BRA,1971,0,24199,0,0,0,0
Brazil,BRA,1973,0,1929,0,0,0,0
Brazil,BRA,1974,0,19309,0,0,0,11397
Brazil,BRA,1975,0,10856,0,0,11591,0
Brazil,BRA,1980,0,5479,0,1227,0,0
Brazil,BRA,1981,0,7750,0,0,0,0
Brazil,BRA,1984,0,19643,0,747,0,0
Brazil,BRA,1986,0,2005,72,0,0,0
Brazil,BRA,1989,0,9257,0,2432,0,8784
Brazil,BRA,1990,0,1593,0,0,0,0
Brazil,BRA,1991,0,1304,0,0,0,1565
Brazil,BRA,1992,0,6863,0,0,0,1924
Brazil,BRA,1995,0,6727,0,0,0,7828
Brazil,BRA,1996,0,903,0,0,0,10299
Brazil,BRA,1997,0,5340,0,178,0,0
Brazil,BRA,1999,0,403,0,0,0,1441
Brazil,BRA,2000,0,2729,0,0,398,3412
Brazil,BRA,2003,0,13963,0,0,0,0
Brazil,BRA,2006,0,1059,0,0,0,0
Brazil,BRA,2008,0,10380,0,156,0,0
Brazil,BRA,2009,0,4627,0,206,0,3804
Brazil,BRA,2011,0,49348,0,0,0,0
Brazil,BRA,2013,0,5899,0,99,0,0
Brazil,BRA,2015,0,536,0,97,0,731
Brazil,BRA,2016,0,1595,0,0,0,0
Brazil,BRA,2017,0,671,0,0,0,0
Brazil,BRA,2018,0,333,0,0,0,714
Brazil,BRA,2019,0,2219,0,0,0,0
Brazil,BRA,2023,0,5545,0,0,0,0
Brazil,BRA,1949,0,0,0,19051,0,0
Brazil,BRA,1982,0,0,0,2577,0,0
Brazil,BRA,1968,0,0,0,0,12328,0
Brazil,BRA,1956,0,0,0,0,0,10210
British Virgin Islands,VGB,1996,0,0,0,0,0,0
British Virgin Islands,VGB,2017,0,0,0,2991624,0,0
Brunei,BRN,1998,0,0,0,0,0,0
Bulgaria,BGR,1983,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,8644,8644
Bulgaria,BGR,1997,0,0,0,0,0,0
Bulgaria,BGR,2002,0,1254,0,0,0,0
Bulgaria,BGR,2005,0,49903,0,0,23032,0
Bulgaria,BGR,2006,0,0,0,0,0,0
Bulgaria,BGR,2007,0,15546,0,0,2591,3886
Bulgaria,BGR,2010,0,0,0,0,3951,0
Bulgaria,BGR,2012,0,6677,0,0,44068,0
Bulgaria,BGR,2014,0,27129,0,1356,0,0
Bulgaria,BGR,2015,0,6841,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0,0,0
Bulgaria,BGR,2022,0,0,0,0,1882938,0
Bulgaria,BGR,1928,0,0,186082,0,0,0
Bulgaria,BGR,1977,0,0,22383,0,0,0
Bulgaria,BGR,1986,0,0,3374,0,0,0
Bulgaria,BGR,1990,0,0,1141,0,0,0
Bulgaria,BGR,1981,0,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,2489,0,0
Bulgaria,BGR,1998,0,0,0,0,3643,0
Bulgaria,BGR,2008,0,0,0,0,13029,0
Bulgaria,BGR,1965,0,0,0,0,0,13341
Burkina Faso,BFA,1910,0,0,0,0,0,0
Burkina Faso,BFA,1940,0,0,0,0,0,0
Burkina Faso,BFA,1966,0,0,0,0,0,0
Burkina Faso,BFA,1969,0,0,0,0,0,0
Burkina Faso,BFA,1976,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0,0,0
Burkina Faso,BFA,1988,0,18468,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0,0,0
Burkina Faso,BFA,2020,0,6040,0,0,0,0
Burkina Faso,BFA,2022,0,0,0,0,0,0
Burkina Faso,BFA,1977,0,0,0,0,0,0
Burkina Faso,BFA,1984,0,0,0,0,0,0
Burkina Faso,BFA,1985,0,0,0,0,0,0
Burkina Faso,BFA,1994,0,21801,0,0,0,0
Burkina Faso,BFA,1999,0,5202,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0,0
Burkina Faso,BFA,2007,0,35237,0,0,0,0
Burkina Faso,BFA,2008,0,3948,0,0,0,0
Burkina Faso,BFA,2009,0,5751,0,0,0,0
Burkina Faso,BFA,2010,0,9927,0,0,0,0
Burkina Faso,BFA,2012,0,10518,0,0,0,0
Burkina Faso,BFA,2013,0,1134,0,0,0,0
Burkina Faso,BFA,2015,0,4274,0,0,0,0
Burkina Faso,BFA,2016,0,7782,0,0,0,0
Burkina Faso,BFA,2017,0,1008,0,0,0,0
Burundi,BDI,1999,9708,0,0,0,0,0
Burundi,BDI,2003,0,0,0,0,0,0
Burundi,BDI,2005,162406,0,0,0,0,0
Burundi,BDI,2008,0,10872,0,0,0,0
Burundi,BDI,2009,0,0,0,0,0,0
Burundi,BDI,2010,0,0,0,9861,0,0
Burundi,BDI,1989,0,22331,0,0,0,0
Burundi,BDI,2000,0,0,0,0,0,0
Burundi,BDI,2002,0,0,0,0,0,0
Burundi,BDI,2004,0,0,4213,0,0,0
Burundi,BDI,2006,0,28727,0,0,0,0
Burundi,BDI,2007,0,6294,0,0,0,0
Burundi,BDI,2011,0,0,0,12691,0,0
Burundi,BDI,2014,0,91473,0,0,0,0
Burundi,BDI,2015,0,48475,0,0,0,10254
Burundi,BDI,2018,0,0,0,0,0,0
Burundi,BDI,2019,0,20211,0,0,0,31158
Burundi,BDI,2020,0,2455,0,1637,0,0
Burundi,BDI,2021,0,0,0,0,0,0
Burundi,BDI,2023,0,10575,0,0,0,0
Burundi,BDI,2017,0,0,0,0,0,5378
Cambodia,KHM,1987,0,0,0,0,0,0
Cambodia,KHM,1994,0,475727,0,0,0,0
Cambodia,KHM,2001,0,45388,0,0,0,0
Cambodia,KHM,2002,0,23086,0,0,0,0
Cambodia,KHM,2005,0,12079,0,0,0,0
Cambodia,KHM,2016,0,0,0,0,0,0
Cambodia,KHM,1991,0,107999,0,0,0,0
Cambodia,KHM,1996,0,52760,0,0,0,0
Cambodia,KHM,1999,0,5883,0,0,0,0
Cambodia,KHM,2000,0,286331,0,0,0,0
Cambodia,KHM,2004,0,0,0,0,0,0
Cambodia,KHM,2006,0,3710,0,0,0,0
Cambodia,KHM,2007,0,1458,0,0,0,0
Cambodia,KHM,2010,0,5570,0,0,0,0
Cambodia,KHM,2011,0,169481,0,0,0,0
Cambodia,KHM,2012,0,9468,0,0,0,0
Cambodia,KHM,2013,0,133336,0,0,0,0
Cambodia,KHM,2014,0,29584,0,0,0,0
Cambodia,KHM,2015,0,0,0,0,0,0
Cambodia,KHM,2018,0,0,0,0,0,0
Cambodia,KHM,2019,0,7404,0,0,0,0
Cambodia,KHM,2021,0,0,0,603,0,0
Cambodia,KHM,2022,0,8946,0,9542,0,0
Cambodia,KHM,1997,0,0,0,21869,0,0
Cambodia,KHM,2009,0,0,0,13422,0,0
Cambodia,KHM,2020,0,0,0,26834,0,0
Cambodia,KHM,2023,0,0,0,0,0,0
Cameroon,CMR,1971,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0
Cameroon,CMR,2001,0,19363,0,0,0,0
Cameroon,CMR,2005,0,1158,0,0,0,0
Cameroon,CMR,2012,0,11886,0,0,0,0
Cameroon,CMR,2022,0,716,0,0,0,6806
Cameroon,CMR,1988,0,1859,0,0,0,0
Cameroon,CMR,1991,0,1698,0,0,0,0
Cameroon,CMR,1994,0,4670,0,0,0,0
Cameroon,CMR,1999,0,16328,0,0,0,0
Cameroon,CMR,2000,0,1988,0,0,0,0
Cameroon,CMR,2007,0,4383,0,0,0,0
Cameroon,CMR,2008,0,4793,0,0,0,0
Cameroon,CMR,2010,0,6540,0,0,0,0
Cameroon,CMR,2013,0,0,0,0,0,0
Cameroon,CMR,2014,0,0,0,0,0,0
Cameroon,CMR,2015,0,1738,0,0,0,0
Cameroon,CMR,2017,0,1230,0,0,0,0
Cameroon,CMR,2020,0,0,0,0,0,0
Cameroon,CMR,1984,0,0,0,0,0,38912
Cameroon,CMR,1986,0,0,0,0,0,1726540
Cameroon,CMR,2003,0,0,0,0,0,12229
Cameroon,CMR,2019,0,0,0,0,0,20945
Canada,CAN,1931,0,0,0,0,0,0
Canada,CAN,1961,0,0,0,0,0,0
Canada,CAN,1977,0,0,0,0,0,0
Canada,CAN,1984,0,0,0,0,0,0
Canada,CAN,1988,0,746,0,0,0,0
Canada,CAN,1950,0,728,0,0,0,0
Canada,CAN,1974,0,0,0,0,0,0
Canada,CAN,1979,0,0,0,0,0,0
Canada,CAN,1983,0,0,0,0,0,0
Canada,CAN,1986,0,0,0,0,0,0
Canada,CAN,1987,0,378,0,9835,0,0
Canada,CAN,1990,0,2893,0,0,0,0
Canada,CAN,1993,0,0,0,0,0,0
Canada,CAN,1995,0,0,0,683,0,0
Canada,CAN,1996,0,3379,0,0,0,0
Canada,CAN,1997,0,1339,0,335,0,0
Canada,CAN,1998,0,995,0,9288,0,0
Canada,CAN,2002,0,0,0,0,0,0
Canada,CAN,2003,0,1265,0,633,0,316
Canada,CAN,2004,0,0,0,0,0,0
Canada,CAN,2005,0,1242,0,0,0,0
Canada,CAN,2006,0,307,0,0,0,0
Canada,CAN,2007,0,0,0,1826,0,0
Canada,CAN,2008,0,0,0,0,0,0
Canada,CAN,2009,0,0,0,595,0,0
Canada,CAN,2011,0,1457,0,583,0,291
Canada,CAN,2012,0,0,0,0,0,0
Canada,CAN,2013,0,1141,0,0,2852,0
Canada,CAN,2014,0,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0,0
Canada,CAN,2017,0,547,0,0,0,0
Canada,CAN,2018,0,0,0,0,18901,0
Canada,CAN,2019,0,267,0,267,0,0
Canada,CAN,2020,0,264,0,0,0,0
Canada,CAN,2021,0,1048,0,262,213602,524
Canada,CAN,2022,0,0,0,4421,0,0
Canada,CAN,2023,0,1547,0,0,516,516
Canada,CAN,1928,0,0,27328,0,0,0
Canada,CAN,1912,0,0,0,38265,0,0
Canada,CAN,1946,0,0,0,13370,0,0
Canada,CAN,1954,0,0,0,54166,0,0
Canada,CAN,1959,0,0,0,3424,0,0
Canada,CAN,1962,0,0,0,17721,0,0
Canada,CAN,1966,0,0,0,0,0,0
Canada,CAN,1970,0,0,0,4665,0,0
Canada,CAN,1971,0,0,0,0,0,14163
Canada,CAN,1975,0,0,0,6051,0,0
Canada,CAN,1981,0,0,0,0,0,0
Canada,CAN,1985,0,0,0,4643,0,0
Canada,CAN,1989,0,0,0,0,0,367
Canada,CAN,1991,0,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0,0
Canada,CAN,1999,0,0,0,2303,0,0
Canada,CAN,2000,0,0,0,3585,0,0
Canada,CAN,2001,0,0,0,3548,0,0
Canada,CAN,2010,0,0,0,0,0,0
Canada,CAN,1936,0,0,0,0,457933,0
Canada,CAN,1982,0,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0,0
Canada,CAN,1910,0,0,0,0,0,88534
Canada,CAN,1915,0,0,0,0,0,72109
Canada,CAN,1965,0,0,0,0,0,13205
Canada,CAN,1911,0,0,0,0,0,101905
Canada,CAN,1922,0,0,0,0,0,48361
Canada,CAN,1980,0,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0,0
Canada,CAN,1903,0,0,0,0,0,130665
Canada,CAN,1905,0,0,0,0,0,29310
Canada,CAN,1908,0,0,0,0,0,49527
Canada,CAN,1955,0,0,0,0,0,1907
Cape Verde,CPV,1900,726734570,0,0,0,0,0
Cape Verde,CPV,1910,0,0,0,0,0,0
Cape Verde,CPV,1920,1518180200,0,0,0,0,0
Cape Verde,CPV,1940,920784900,0,0,0,0,0
