Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Australia,AUS,2003,0,507.6399,0,507.6399,0,2030.5594
Australia,AUS,2004,0,1505.6416,0,1505.6416,0,0
Australia,AUS,2005,0,1487.2298,0,495.7432,0,5948.919
Australia,AUS,2007,0,4320.5187,0,960.1153,0,0
Australia,AUS,2008,0,3294.447,0,470.6353,0,0
Australia,AUS,2009,0,3231.6297,0,461.6614,160196.5,83099.05
Australia,AUS,2010,0,15895.243,0,454.1498,0,0
Australia,AUS,2011,0,0,0,447.2866,0,0
Australia,AUS,2012,0,1759.8452,0,0,0,0
Australia,AUS,2015,0,2518.8664,0,3358.4885,0,839.6221
Australia,AUS,2016,0,413.2965,0,2066.4824,0,826.5929
Australia,AUS,2019,0,1183.0974,0,0,0,12619.705
Australia,AUS,2020,0,389.559,0,0,0,0
Australia,AUS,2021,0,2314.7171,0,385.7862,0,0
Australia,AUS,2022,0,11842.272,0,0,0,0
Australia,AUS,2023,0,0,0,0,0,0
Australia,AUS,1968,0,0,0,0,0,9977.328
Australia,AUS,1994,0,0,0,15163.85,2808.1201,2246.496
Australia,AUS,1970,0,0,0,10321.525,0,0
Australia,AUS,1979,0,0,0,10330.2024,0,0
Australia,AUS,1982,0,0,0,659.2633,0,0
Australia,AUS,1985,0,0,0,17104.104,0,6968.339
Australia,AUS,1995,0,0,0,4443.7032,555.4629,0
Australia,AUS,1999,0,0,0,3723.2276,0,531.8896
Australia,AUS,2013,0,0,0,2596.0779,0,1298.0389
Australia,AUS,2014,0,0,0,0,59225.607,852.1671
Australia,AUS,2017,0,0,0,4879.966,0,0
Australia,AUS,1939,0,0,0,0,0,103080.5
Australia,AUS,1944,0,0,0,0,0,66244.44
Australia,AUS,1977,0,0,0,0,0,2113.6636
Australia,AUS,1983,0,0,0,0,0,48754.868
Austria,AUT,1980,0,0,0,0,0,0
Austria,AUT,1982,0,0,0,0,0,15849.344
Austria,AUT,1983,0,0,0,0,0,0
Austria,AUT,1985,0,15868.579,0,0,0,0
Austria,AUT,1991,0,6446.921,0,0,0,0
Austria,AUT,1995,0,2516.5802,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0
Austria,AUT,1997,0,3765.492,0,0,0,0
Austria,AUT,1999,0,3754.044,0,0,0,62567.4
Austria,AUT,2002,0,11140.001,0,3713.3336,0,0
Austria,AUT,2005,0,4862.0194,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0
Austria,AUT,2009,0,1198.6184,0,0,2397.2368,0
Austria,AUT,2013,0,4717.236,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0
Austria,AUT,2021,0,1120.8141,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0
Austria,AUT,1976,0,0,0,0,0,0
Austria,AUT,1981,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,15876.031,0,39690.077
Austria,AUT,1990,0,0,0,3906.8952,0,0
Austria,AUT,1993,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,16228.852
Austria,AUT,2007,0,0,0,0,6027.931,0
Austria,AUT,2008,0,0,0,4807.037,0,0
Austria,AUT,2017,0,0,0,5683.4348,0,0
Austria,AUT,2019,0,0,0,12387.4724,1126.1338,0
Austria,AUT,2022,0,0,0,0,468700.17,0
Austria,AUT,2003,0,0,0,0,424871.35,0
Austria,AUT,2012,0,0,0,0,5931.4508,0
Austria,AUT,1952,0,0,0,0,0,40421.438
Austria,AUT,1954,0,0,0,0,0,302609.18
Austria,AUT,1975,0,0,0,0,0,19796.939
Austria,AUT,2023,0,0,0,0,0,8929.607
Azerbaijan,AZE,2000,0,0,37849.462,0,0,13430.454
Azerbaijan,AZE,1995,0,6337.6695,0,0,0,0
Azerbaijan,AZE,1997,0,13749.883,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0,0,0
Azerbaijan,AZE,2009,0,0,0,0,0,0
Azerbaijan,AZE,2010,0,3247.7364,0,0,0,0
Azerbaijan,AZE,1998,0,0,1243.611,0,0,0
Azerbaijan,AZE,1999,0,0,1234.3474,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,5271.1606,0
Bahamas,BHS,1988,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0
Bahamas,BHS,1926,0,0,0,0,0,0
Bahamas,BHS,1929,0,0,0,0,0,0
Bahamas,BHS,1935,0,0,0,1930502,0,0
Bahamas,BHS,1945,0,0,0,2799231.5,0,0
Bahamas,BHS,1963,0,0,0,0,0,0
Bahamas,BHS,1965,0,0,0,0,0,0
Bahamas,BHS,1966,0,0,0,330375.36,0,0
Bahamas,BHS,1990,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,141853.02,0,0
Bahamas,BHS,1995,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,31222.486,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,349755.3,0,0
Bahamas,BHS,2005,0,0,0,28750.917,0,0
Bahamas,BHS,2007,0,0,0,27958.107,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,26173.007,0,0
Bahamas,BHS,2015,0,0,0,840321.2,0,0
Bahamas,BHS,2016,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,8799618.5,0,0
Bangladesh,BGD,1943,510182500,0,0,0,0,0
Bangladesh,BGD,1947,0,0,0,129819.54,0,0
Bangladesh,BGD,1974,0,3934319.7,0,383836.08,0,0
Bangladesh,BGD,1979,2197.5832,0,0,6470.6616,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0
Bangladesh,BGD,1989,0,17160.234,95.3346,77697.73,16206.887,0
Bangladesh,BGD,2009,0,1090.6106,0,13428.143,9202.0266,0
Bangladesh,BGD,1960,0,1984267.6,0,1616979.6,0,0
Bangladesh,BGD,1963,0,5445.227,0,4007505.8,0,0
Bangladesh,BGD,1964,0,0,0,52840.644,0,0
Bangladesh,BGD,1966,0,6471.3895,0,141043.1,0,0
Bangladesh,BGD,1968,0,34533.593,0,18438.752,0,0
Bangladesh,BGD,1970,0,0,0,44463830,0,0
Bangladesh,BGD,1972,0,7210.1474,0,28840.59,0,0
Bangladesh,BGD,1973,0,60018.426,0,267060.92,0,0
Bangladesh,BGD,1976,0,21995.264,0,6153.4368,0,0
Bangladesh,BGD,1977,0,1663.7275,0,81138.71,0,0
Bangladesh,BGD,1978,0,2124.7994,0,128737.84,0,0
Bangladesh,BGD,1980,0,78041.44,0,1310.6196,0,0
Bangladesh,BGD,1983,0,26909.63,0,75237.125,0,0
Bangladesh,BGD,1984,0,128295.25,0,0,0,0
Bangladesh,BGD,1985,0,3543.176,0,1575775.4,0,0
Bangladesh,BGD,1986,0,3052.7592,0,18723.59,0,0
Bangladesh,BGD,1987,0,226887.68,0,1194.1456,0,0
Bangladesh,BGD,1988,0,237611.03,194.7632,103614,0,0
Bangladesh,BGD,1990,0,21559.034,0,62903.85,10919.5106,0
Bangladesh,BGD,1991,0,24257.885,0,12722757,16660.132,0
Bangladesh,BGD,1992,0,1527.7864,0,2067.005,0,0
Bangladesh,BGD,1993,0,17104.754,0,39852.312,0,0
Bangladesh,BGD,1994,0,10033.309,0,17731.278,2508.3272,0
Bangladesh,BGD,1995,0,62906.784,0,63925.517,10187.334,0
Bangladesh,BGD,1996,0,4588.041,0,52220.25,16683.786,0
Bangladesh,BGD,1997,0,6473.328,1884.6398,34824.866,2704.0485,0
Bangladesh,BGD,1998,0,84438.765,0,25814.137,9650.144,0
Bangladesh,BGD,1999,0,15462.923,473.3548,10098.235,0,0
Bangladesh,BGD,2000,0,3328.345,0,7662.934,3792.7654,0
Bangladesh,BGD,2001,0,683.5245,0,18075.424,455.683,0
Bangladesh,BGD,2002,0,745.4908,0,9094.987,52184.355,0
Bangladesh,BGD,2003,0,18461.104,146.5167,4395.501,15750.545,0
Bangladesh,BGD,2004,0,54831.15,144.1029,17220.294,0,0
Bangladesh,BGD,2005,0,3903.129,0,12560.979,7096.5976,0
Bangladesh,BGD,2006,0,0,0,10797.256,0,0
Bangladesh,BGD,2007,0,85336.107,0,296595.03,9019.264,0
Bangladesh,BGD,2008,0,1925.4398,0,1856.674,0,893.9542
Bangladesh,BGD,2010,0,1010.8421,0,1752.1262,0,4447.705
Bangladesh,BGD,2011,0,665.7302,0,865.4492,4127.527,1131.7413
Bangladesh,BGD,2012,0,9139.286,0,8744.7844,4734.019,0
Bangladesh,BGD,2014,0,3782.9895,0,1282.3693,0,0
Bangladesh,BGD,2015,0,1964.1386,253.4373,7413.039,0,443.5152
Bangladesh,BGD,2016,0,6633.932,312.9213,5444.831,0,0
Bangladesh,BGD,2017,0,8900.208,0,1174.333,0,9889.12
Bangladesh,BGD,2018,0,2138.267,0,2016.0804,2077.1736,0
Bangladesh,BGD,2019,0,6887.5425,0,5679.2017,3020.8519,120.8341
Bangladesh,BGD,2020,0,15350.528,0,1552.9717,0,0
Bangladesh,BGD,2021,0,1239.9897,0,177.1414,0,0
Bangladesh,BGD,2022,0,8236.637,0,2044.5554,0,0
Bangladesh,BGD,1904,0,0,0,0,0,0
Bangladesh,BGD,1909,0,0,0,61809.77,0,0
Bangladesh,BGD,1911,0,0,0,0,0,0
Bangladesh,BGD,1919,0,0,0,0,0,0
Bangladesh,BGD,1922,0,0,0,0,0,0
Bangladesh,BGD,1923,0,0,0,2071.2331,0,0
Bangladesh,BGD,1926,0,0,0,0,0,0
Bangladesh,BGD,1937,0,0,0,0,0,0
Bangladesh,BGD,1941,0,0,0,1368396,0,0
Bangladesh,BGD,1942,0,0,0,16517802,0,0
Bangladesh,BGD,1951,0,0,0,49323.532,0,0
Bangladesh,BGD,1958,0,0,0,104727.85,0,0
Bangladesh,BGD,1961,0,0,0,2171433.4,0,0
Bangladesh,BGD,1965,0,0,0,8362542,0,0
Bangladesh,BGD,1967,0,0,0,14652.725,0,0
Bangladesh,BGD,1969,0,0,0,128896.27,0,0
Bangladesh,BGD,1971,0,0,0,23838.702,0,0
Bangladesh,BGD,1981,0,0,0,125936.06,0,0
Bangladesh,BGD,2013,0,0,0,3246.1178,0,0
Bangladesh,BGD,2023,0,0,0,751.6435,0,0
Barbados,BRB,2010,0,0,0,0,0,0
Barbados,BRB,1970,0,124274.03,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0
Barbados,BRB,1955,0,0,0,2507368,0,0
Barbados,BRB,1980,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,37242.007,0,0
Barbados,BRB,2017,0,0,0,35816.747,0,0
Barbados,BRB,2021,0,0,0,0,0,0
Barbados,BRB,2023,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0
Belarus,BLR,1999,0,1940.1876,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0
Belarus,BLR,2023,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,4807.2644,0,0
Belarus,BLR,2007,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,5032.6284,0
Belarus,BLR,2012,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,4127.48,0
Belarus,BLR,2014,0,0,0,0,2063.187,0
Belarus,BLR,2017,0,0,0,0,44293.94,0
Belgium,BEL,1976,0,0,0,0,0,0
Belgium,BEL,1906,0,8386.232,0,0,0,0
Belgium,BEL,1928,0,0,0,0,0,0
Belgium,BEL,1953,0,12585.211,0,0,0,0
Belgium,BEL,1956,0,4503.744,0,0,0,0
Belgium,BEL,1971,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0
Belgium,BEL,1998,0,981.4948,0,0,0,0
Belgium,BEL,2002,0,1931.328,0,4828.32,0,0
Belgium,BEL,2003,0,0,0,0,1129530.7,0
Belgium,BEL,2005,0,0,0,0,1901.6868,0
Belgium,BEL,2010,0,2757.873,0,919.291,0,0
Belgium,BEL,2011,0,0,0,4563.817,0,0
Belgium,BEL,2016,0,883.6391,0,883.6391,0,0
Belgium,BEL,2021,0,33587.635,0,0,0,0
Belgium,BEL,1983,0,0,2027.0554,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,74723.804,0,0
Belgium,BEL,1967,0,0,0,0,0,0
Belgium,BEL,1972,0,0,0,0,0,0
Belgium,BEL,1984,0,0,0,0,0,0
Belgium,BEL,1985,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,16064.958,0,0
Belgium,BEL,1995,0,0,0,5943.4164,0,0
Belgium,BEL,1999,0,0,0,1956.139,0,0
Belgium,BEL,2007,0,0,0,1877.2824,0,0
Belgium,BEL,2008,0,0,0,0,932.2514,0
Belgium,BEL,2013,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,873.4694,0,0
Belgium,BEL,2020,0,0,0,0,1459126,0
Belgium,BEL,2022,0,0,0,1715.866,372342.9,0
Belgium,BEL,1963,0,0,0,0,12919.587,0
Belgium,BEL,2006,0,0,0,0,888219.45,0
Belgium,BEL,2012,0,0,0,0,2719.5739,0
Belgium,BEL,2015,0,0,0,0,364499.33,0
Belgium,BEL,2019,0,0,0,0,622037.03,0
Belize,BLZ,1979,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0,0
Belize,BLZ,2008,0,32713.2,0,228992.4,0,0
Belize,BLZ,2015,0,0,0,0,0,0
Belize,BLZ,1931,0,0,0,279668120,0,0
Belize,BLZ,1955,0,0,0,1999875,0,0
Belize,BLZ,1961,0,0,0,29325827,0,0
Belize,BLZ,1974,0,0,0,0,0,0
Belize,BLZ,1978,0,0,0,359844.26,0,0
Belize,BLZ,1998,0,0,0,400147.63,0,0
Belize,BLZ,2000,0,0,0,582314.3,0,0
Belize,BLZ,2001,0,0,0,1209146,0,0
Belize,BLZ,2005,0,0,0,106995.36,0,0
Belize,BLZ,2007,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0
Belize,BLZ,2022,0,0,0,0,0,0
Benin,BEN,1969,0,0,0,0,0,0
Benin,BEN,1980,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0
Benin,BEN,1982,0,0,0,0,0,0
Benin,BEN,1985,0,138022.85,0,0,0,0
Benin,BEN,1988,0,0,0,0,0,0
Benin,BEN,1991,0,5667.804,0,0,0,0
Benin,BEN,1994,0,0,0,0,0,0
Benin,BEN,1995,0,33076.92,0,0,0,0
Benin,BEN,1996,0,17730.896,0,0,0,0
Benin,BEN,1997,0,0,0,0,0,0
Benin,BEN,1998,0,0,0,0,0,0
Benin,BEN,1999,0,4419.176,0,0,0,0
Benin,BEN,2007,0,11563.687,0,0,0,0
Benin,BEN,2008,0,16841.686,0,0,0,0
Benin,BEN,2009,0,10902.1366,0,0,0,0
Benin,BEN,2010,0,48699.325,0,0,0,0
Benin,BEN,2011,0,0,0,0,0,0
Benin,BEN,2012,0,3994.3732,0,0,0,0
Benin,BEN,2013,0,0,0,0,0,970.0516
Benin,BEN,2020,0,4745.6637,0,0,0,0
Benin,BEN,2021,0,10002.384,0,0,0,0
Benin,BEN,2022,0,32951.733,0,0,0,0
Benin,BEN,1978,0,0,0,0,0,5499.133
Benin,BEN,1984,0,0,0,0,0,0
Bermuda,BMU,1985,0,0,0,0,0,0
Bermuda,BMU,1986,0,0,0,0,0,0
Bermuda,BMU,1987,0,0,0,0,0,0
Bermuda,BMU,1989,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,640102.43,0,0
Bhutan,BTN,1994,0,422047.76,0,326127.82,0,0
Bhutan,BTN,2000,0,3405936.4,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0,0
Bhutan,BTN,2021,0,128617.36,0,0,0,0
Bhutan,BTN,2009,0,0,157664.95,171998.13,0,0
Bhutan,BTN,2011,0,0,14018.6,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0
Bolivia,BOL,1977,0,18643.089,0,0,0,0
Bolivia,BOL,1983,0,408454.8,0,0,0,0
Bolivia,BOL,1988,0,0,0,0,0,0
Bolivia,BOL,1990,0,0,0,0,0,0
Bolivia,BOL,1994,0,0,6498.8,0,0,0
Bolivia,BOL,2000,0,34913.537,0,0,6982.707,0
Bolivia,BOL,2004,0,0,0,0,0,0
Bolivia,BOL,2008,0,0,0,0,0,0
Bolivia,BOL,2010,0,25432.158,0,0,3912.6396,0
Bolivia,BOL,2013,0,92150.01,0,0,16754.547,17685.355
Bolivia,BOL,2014,0,57708.21,0,0,0,67784.244
Bolivia,BOL,2016,0,3551.4466,0,0,0,0
Bolivia,BOL,1965,0,97193.205,0,0,0,0
Bolivia,BOL,1966,0,33301.046,0,0,0,0
Bolivia,BOL,1968,0,54679.084,0,0,0,0
Bolivia,BOL,1974,0,61829.78,0,0,0,0
Bolivia,BOL,1978,0,72911.024,0,0,0,0
Bolivia,BOL,1980,0,0,0,0,0,0
Bolivia,BOL,1982,0,0,0,0,0,0
Bolivia,BOL,1984,0,0,0,0,0,0
Bolivia,BOL,1985,0,0,0,0,0,0
Bolivia,BOL,1986,0,44464.958,0,0,0,0
Bolivia,BOL,1987,0,37529.47,0,0,0,0
Bolivia,BOL,1992,0,5409.4866,0,0,0,66266.21
Bolivia,BOL,1997,0,68816.13,0,0,0,0
Bolivia,BOL,1999,0,0,0,0,0,3554.8996
Bolivia,BOL,2001,0,46878.105,0,0,10290.316,0
Bolivia,BOL,2002,0,85387.59,0,22470.418,0,0
Bolivia,BOL,2003,0,81701.28,0,0,0,76180.923
Bolivia,BOL,2006,0,26198.137,0,0,0,0
Bolivia,BOL,2007,0,118420.52,0,0,0,0
Bolivia,BOL,2009,0,0,0,0,0,0
Bolivia,BOL,2011,0,50018.04,0,0,0,0
Bolivia,BOL,2012,0,12299.312,0,0,0,0
Bolivia,BOL,2015,0,0,0,0,0,0
Bolivia,BOL,2018,0,5169.336,0,0,0,0
Bolivia,BOL,2019,0,50945.383,0,0,0,19529.064
Bolivia,BOL,2020,0,21782.534,0,0,0,4188.949
Bolivia,BOL,2021,0,41392.532,0,0,0,0
Bolivia,BOL,2022,0,49083.313,0,0,0,0
Bolivia,BOL,2023,0,6457.563,0,0,0,0
Bolivia,BOL,1998,0,0,114638.35,0,0,72403.17
Bolivia,BOL,1996,0,0,0,0,0,50066.507
Bolivia,BOL,2005,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,14356.282
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,9769.687,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,2578.8117,0
Bosnia and Herzegovina,BIH,2010,0,7871.7574,0,0,5247.8384,0
Bosnia and Herzegovina,BIH,2014,0,72807.31,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,2975.5546,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2022,0,3092.5954,3092.5954,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0,3114.4353,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,10886.202,0
Botswana,BWA,1965,0,0,0,0,0,0
Botswana,BWA,1968,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0,0
Botswana,BWA,1990,0,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0,0
Botswana,BWA,1972,0,0,0,0,0,0
Botswana,BWA,1988,0,63427.83,0,0,0,0
Botswana,BWA,1995,0,129563.81,0,0,0,0
Botswana,BWA,2000,0,17371.245,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0,0
Botswana,BWA,2013,0,54120.24,0,0,0,0
Botswana,BWA,2017,0,0,0,0,0,0
Botswana,BWA,2018,0,0,0,0,0,0
Brazil,BRA,1970,0,17847.899,0,0,0,0
Brazil,BRA,1977,0,5441.4656,0,877.6558,0,0
Brazil,BRA,1978,0,2228.615,0,0,0,0
Brazil,BRA,1979,0,25115.678,0,0,0,0
Brazil,BRA,1983,1526.9813,10917.916,0,0,0,992.5379
Brazil,BRA,1985,0,7383.9486,0,1608.3848,0,0
Brazil,BRA,1987,0,7510.5496,0,0,0,0
Brazil,BRA,1988,0,45093.426,0,0,5301.0594,0
Brazil,BRA,1994,0,0,0,0,0,0
Brazil,BRA,1998,0,760.057,0,0,0,58.4659
Brazil,BRA,2001,0,4769.603,0,729.4687,0,0
Brazil,BRA,2002,0,941.9499,0,0,0,4820.5674
Brazil,BRA,2004,0,1894.7387,0,216.5416,0,0
Brazil,BRA,2005,0,2516.0957,0,107.0679,0,0
Brazil,BRA,2007,0,3616.7417,52.4165,0,0,0
Brazil,BRA,2010,0,18487.065,0,0,1629.7137,0
Brazil,BRA,2012,0,150.0167,0,0,0,0
Brazil,BRA,2014,0,2015.1416,0,0,0,0
Brazil,BRA,2020,0,7082.675,0,562.8616,0,0
Brazil,BRA,2021,0,2892.7865,0,0,0,0
Brazil,BRA,2022,0,24522.382,0,0,0,0
Brazil,BRA,1948,0,39141.282,0,0,0,0
Brazil,BRA,1957,0,16801.456,0,0,0,0
Brazil,BRA,1959,0,14108.188,0,8323.831,0,0
Brazil,BRA,1964,0,12156.163,0,0,0,0
Brazil,BRA,1965,0,2599.743,0,0,0,0
Brazil,BRA,1966,0,64383.143,0,4138.9164,0,40239.465
Brazil,BRA,1967,0,91801.37,0,0,0,48811.46
Brazil,BRA,1969,0,33616.883,0,0,0,0
Brazil,BRA,1971,0,24198.54,0,0,0,0
Brazil,BRA,1973,0,1929.256,0,0,0,0
Brazil,BRA,1974,0,19309.133,0,0,0,11397.098
Brazil,BRA,1975,0,10855.5146,0,0,11591.4814,0
Brazil,BRA,1980,0,5478.8522,0,1226.6087,0,0
Brazil,BRA,1981,0,7749.5806,0,0,0,0
Brazil,BRA,1984,0,19643.17,0,746.8886,0,0
Brazil,BRA,1986,0,2005.1079,71.611,0,0,0
Brazil,BRA,1989,0,9256.5425,0,2432.3761,0,8783.58
Brazil,BRA,1990,0,1592.5,0,0,0,0
Brazil,BRA,1991,0,1304.3214,0,0,0,1565.1856
Brazil,BRA,1992,0,6863.339,0,0,0,1924.3008
Brazil,BRA,1995,0,6727.198,0,0,0,7828.012
Brazil,BRA,1996,0,903.4124,0,0,0,10298.902
Brazil,BRA,1997,0,5339.7663,0,177.9922,0,0
Brazil,BRA,1999,0,403.4902,0,0,0,1441.0362
Brazil,BRA,2000,0,2729.2311,0,0,398.0129,3411.539
Brazil,BRA,2003,0,13962.711,0,0,0,0
Brazil,BRA,2006,0,1059.206,0,0,0,0
Brazil,BRA,2008,0,10380.318,0,155.7048,0,0
Brazil,BRA,2009,0,4626.8318,0,205.637,0,3804.284
Brazil,BRA,2011,0,49347.758,0,0,0,0
Brazil,BRA,2013,0,5899.2144,0,99.1465,0,0
Brazil,BRA,2015,0,536.0932,0,97.4715,0,731.0362
Brazil,BRA,2016,0,1595.285,0,0,0,0
Brazil,BRA,2017,0,671.4468,0,0,0,0
Brazil,BRA,2018,0,333.0691,0,0,0,713.7195
Brazil,BRA,2019,0,2219.254,0,0,0,0
Brazil,BRA,2023,0,5544.7113,0,0,0,0
Brazil,BRA,1949,0,0,0,19051.363,0,0
Brazil,BRA,1982,0,0,0,2576.8144,0,0
Brazil,BRA,1968,0,0,0,0,12328.271,0
Brazil,BRA,1956,0,0,0,0,0,10209.624
British Virgin Islands,VGB,1996,0,0,0,0,0,0
British Virgin Islands,VGB,2017,0,0,0,2991623.5,0,0
Brunei,BRN,1998,0,0,0,0,0,0
Bulgaria,BGR,1983,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,8644.436,8644.436
Bulgaria,BGR,1997,0,0,0,0,0,0
Bulgaria,BGR,2002,0,1253.9493,0,0,0,0
Bulgaria,BGR,2005,0,49902.62,0,0,23031.978,0
Bulgaria,BGR,2006,0,0,0,0,0,0
Bulgaria,BGR,2007,0,15545.985,0,0,2590.9975,3886.4963
Bulgaria,BGR,2010,0,0,0,0,3951.3867,0
Bulgaria,BGR,2012,0,6677.041,0,0,44068.47,0
Bulgaria,BGR,2014,0,27129.158,0,1356.4578,0,0
Bulgaria,BGR,2015,0,6840.6425,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0,0,0
Bulgaria,BGR,2022,0,0,0,0,1882937.8,0
Bulgaria,BGR,1928,0,0,186081.72,0,0,0
Bulgaria,BGR,1977,0,0,22382.762,0,0,0
Bulgaria,BGR,1986,0,0,3373.7816,0,0,0
Bulgaria,BGR,1990,0,0,1140.5398,0,0,0
Bulgaria,BGR,1981,0,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,2489.1526,0,0
Bulgaria,BGR,1998,0,0,0,0,3643.0165,0
Bulgaria,BGR,2008,0,0,0,0,13029.465,0
Bulgaria,BGR,1965,0,0,0,0,0,13341.29
Burkina Faso,BFA,1910,0,0,0,0,0,0
Burkina Faso,BFA,1940,0,0,0,0,0,0
Burkina Faso,BFA,1966,0,0,0,0,0,0
Burkina Faso,BFA,1969,0,0,0,0,0,0
Burkina Faso,BFA,1976,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0,0,0
Burkina Faso,BFA,1988,0,18467.815,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0,0,0
Burkina Faso,BFA,2020,0,6040.1533,0,0,0,0
Burkina Faso,BFA,2022,0,0,0,0,0,0
Burkina Faso,BFA,1977,0,0,0,0,0,0
Burkina Faso,BFA,1984,0,0,0,0,0,0
Burkina Faso,BFA,1985,0,0,0,0,0,0
Burkina Faso,BFA,1994,0,21801.044,0,0,0,0
Burkina Faso,BFA,1999,0,5202.211,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0,0
Burkina Faso,BFA,2007,0,35237.342,0,0,0,0
Burkina Faso,BFA,2008,0,3947.9095,0,0,0,0
Burkina Faso,BFA,2009,0,5750.792,0,0,0,0
Burkina Faso,BFA,2010,0,9927.498,0,0,0,0
Burkina Faso,BFA,2012,0,10517.867,0,0,0,0
Burkina Faso,BFA,2013,0,1134.0174,0,0,0,0
